Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu	Nuance mandat
11	ILE DE FRANCE	91	ESSONNE	DA SILVA	Carlos	16/11/1974	M	43	Enseignants 1er deg.-directeurs école	13/12/2015			870155	SOC
11	ILE DE FRANCE	91	ESSONNE	DE LASTEYRIE	Grégoire	14/8/1984	M	56	Autres professions	13/12/2015			1493883	LR
11	ILE DE FRANCE	91	ESSONNE	DUGOIN-CLEMENT	Jean-Philippe	15/8/1975	M	56	Autres professions	13/12/2015			1156051	UDI
11	ILE DE FRANCE	91	ESSONNE	DURANTON	Marianne	12/5/1968	Mme	18	Cadres supérieurs (secteur privé)	13/12/2015			46157	UDI
11	ILE DE FRANCE	91	ESSONNE	GROS	Aurélie	30/12/1980	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1505531	LR
11	ILE DE FRANCE	91	ESSONNE	GUIBERT	Audrey	7/7/1986	Mme	54	Permanents politiques	13/12/2015			1494324	FN
11	ILE DE FRANCE	91	ESSONNE	HEBERT	Gérard	31/1/1960	M	56	Autres professions	13/12/2015			1509570	LR
11	ILE DE FRANCE	91	ESSONNE	HIDRI	Faten	9/4/1981	Mme	29	Avocats	13/12/2015	Douzième vice-président du conseil régional	18/12/2015	1180695	UDI
11	ILE DE FRANCE	91	ESSONNE	HUGONET	Jean-Raymond	10/1/1958	M	39	Autres professions libérales	13/12/2015			17440	UDI
11	ILE DE FRANCE	91	ESSONNE	JUILLE	Vanessa	2/8/1975	Mme	12	Propriétaires	13/12/2015			1492284	FN
11	ILE DE FRANCE	91	ESSONNE	KRIBI-ROMDHANE	Hella	20/3/1980	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1180702	SOC
11	ILE DE FRANCE	91	ESSONNE	LAMIRÉ-BURTIN	Sandrine	14/10/1971	Mme	19	Autres cadres (secteur privé)	13/12/2015			1492629	MDM
11	ILE DE FRANCE	91	ESSONNE	LEGRAND	Aurélien	27/3/1983	M	42	Professeurs du secondaire et techn.	13/12/2015			1509571	FN
11	ILE DE FRANCE	91	ESSONNE	MELIANE	Loubna	12/3/1978	Mme	56	Autres professions	13/12/2015			1509572	SOC
11	ILE DE FRANCE	91	ESSONNE	PERDEREAU	Isabelle	5/1/1961	Mme	05	Industriels-Chefs entreprise	13/12/2015			1492541	LR
11	ILE DE FRANCE	91	ESSONNE	PLACE	Jean-Vincent	12/3/1968	M	56	Autres professions	13/12/2015			833907	ECO
11	ILE DE FRANCE	91	ESSONNE	RUFET	Corinne	4/9/1972	Mme	19	Autres cadres (secteur privé)	13/12/2015			834051	VEC
11	ILE DE FRANCE	91	ESSONNE	THOMAS	Olivier	28/4/1963	M	47	Fonctionnaires de catégorie A	13/12/2015			17445	SOC
11	ILE DE FRANCE	91	ESSONNE	VIGIER	Jean-François	20/6/1963	M	51	Cadres (entreprises publiques)	13/12/2015			1492654	UDI
11	ILE DE FRANCE	92	HAUTS DE SEINE 	AESCHLIMANN	Marie-Dominique	17/4/1974	Mme	19	Autres cadres (secteur privé)	13/12/2015			40065	LR
11	ILE DE FRANCE	92	HAUTS DE SEINE 	AZZAZ	Nadège	16/9/1981	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1509573	SOC
11	ILE DE FRANCE	92	HAUTS DE SEINE 	BAELDE	Charlotte	6/10/1988	Mme	20	Employés (secteur privé)	13/12/2015			1495233	MDM
11	ILE DE FRANCE	92	HAUTS DE SEINE 	BERTELLA-GEFFROY	Marie-Odile	30/4/1949	Mme	29	Avocats	13/12/2015			1509574	DIV
11	ILE DE FRANCE	92	HAUTS DE SEINE 	CARMANTRAND	Caroline	21/3/1969	Mme	57	Sans profession déclarée	13/12/2015			1494745	DVD
11	ILE DE FRANCE	92	HAUTS DE SEINE 	CHYCOINEAU DE LAVALETTE	Béatrice	20/9/1965	Mme	47	Fonctionnaires de catégorie A	13/12/2015			90725	UDI
11	ILE DE FRANCE	92	HAUTS DE SEINE 	COBLENTZ	Caroline	28/4/1967	Mme	54	Permanents politiques	13/12/2015			1156945	LR
11	ILE DE FRANCE	92	HAUTS DE SEINE 	DAMERVAL	François	31/8/1979	M	06	Administrateurs de sociétés	13/12/2015			1509575	ECO
11	ILE DE FRANCE	92	HAUTS DE SEINE 	D'ASTA	Nicolas	30/4/1964	M	52	Employés (autres entrep. publiques)	13/12/2015			1157648	SOC
11	ILE DE FRANCE	92	HAUTS DE SEINE 	DENIZIOT	Pierre	19/9/1981	M	24	Médecins	13/12/2015			1157243	LR
11	ILE DE FRANCE	92	HAUTS DE SEINE 	DESCHIENS	Sophie	6/4/1962	Mme	54	Permanents politiques	13/12/2015			79408	LR
11	ILE DE FRANCE	92	HAUTS DE SEINE 	DIDIER	Geoffroy	12/4/1976	M	29	Avocats	13/12/2015	Treizième vice-président du conseil régional	18/12/2015	1180683	LR
11	ILE DE FRANCE	92	HAUTS DE SEINE 	GABRIEL	Denis	17/7/1960	M	19	Autres cadres (secteur privé)	13/12/2015			85194	LR
11	ILE DE FRANCE	92	HAUTS DE SEINE 	GAUDUCHEAU	Bernard	26/6/1955	M	54	Permanents politiques	13/12/2015			163137	UDI
11	ILE DE FRANCE	92	HAUTS DE SEINE 	GIAFFERI	Pascal	23/4/1961	M	05	Industriels-Chefs entreprise	13/12/2015			1157600	UDI
11	ILE DE FRANCE	92	HAUTS DE SEINE 	JOUANNO	Chantal	12/7/1969	Mme	57	Sans profession déclarée	13/12/2015	Second vice-président du conseil régional	18/12/2015	1180697	UDI
11	ILE DE FRANCE	92	HAUTS DE SEINE 	KASMI	Samia	4/9/1975	Mme	29	Avocats	13/12/2015			1495247	VEC
11	ILE DE FRANCE	92	HAUTS DE SEINE 	LACAPELLE	Jean-Lin	17/4/1967	M	18	Cadres supérieurs (secteur privé)	13/12/2015			834660	FN
11	ILE DE FRANCE	92	HAUTS DE SEINE 	LAURENT	Philippe	14/5/1954	M	35	Ingénieurs conseils	13/12/2015			163145	UDI
11	ILE DE FRANCE	92	HAUTS DE SEINE 	LE CLERE	Arnaud	20/2/1979	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1495205	LR
11	ILE DE FRANCE	92	HAUTS DE SEINE 	LIME-BIFFE	Catherine	28/1/1977	Mme	19	Autres cadres (secteur privé)	13/12/2015			1494911	SOC
11	ILE DE FRANCE	92	HAUTS DE SEINE 	LOREC	Philippe	2/9/1967	M	47	Fonctionnaires de catégorie A	13/12/2015			89878	LR
11	ILE DE FRANCE	92	HAUTS DE SEINE 	LOUSTAU	Axel	17/2/1971	M	05	Industriels-Chefs entreprise	13/12/2015			1510065	FN
11	ILE DE FRANCE	92	HAUTS DE SEINE 	MALAISE	Céline	13/12/1979	Mme	43	Enseignants 1er deg.-directeurs école	13/12/2015			1180712	FG
11	ILE DE FRANCE	92	HAUTS DE SEINE 	MARQUAILLE	Benoît	3/8/1973	M	05	Industriels-Chefs entreprise	13/12/2015			837951	SOC
11	ILE DE FRANCE	92	HAUTS DE SEINE 	MARTINI-PEMEZEC	Carine	17/11/1967	Mme	26	Dentistes	13/12/2015			1509576	LR
11	ILE DE FRANCE	92	HAUTS DE SEINE 	MESADIEU	Anne-Louise	12/1/1976	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1157378	LR
11	ILE DE FRANCE	92	HAUTS DE SEINE 	NKONDA	Brice	26/5/1982	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1495106	UDI
11	ILE DE FRANCE	92	HAUTS DE SEINE 	QUILLERY	Christine	18/4/1955	Mme	20	Employés (secteur privé)	13/12/2015			97071	UDI
11	ILE DE FRANCE	92	HAUTS DE SEINE 	ROMERO	Roberto	4/1/1968	M	42	Professeurs du secondaire et techn.	13/12/2015			1180728	SOC
11	ILE DE FRANCE	92	HAUTS DE SEINE 	SOLERE	Thierry	17/8/1971	M	18	Cadres supérieurs (secteur privé)	13/12/2015			106246	LR
11	ILE DE FRANCE	92	HAUTS DE SEINE 	SPIRI	Jean	4/6/1982	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1157030	LR
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	ADLANI	Farida	11/3/1976	Mme	20	Employés (secteur privé)	13/12/2015	Dixième vice-président du conseil régional	18/12/2015	1496365	MDM
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	AUTAIN	Clémentine	26/5/1973	Mme	37	Journalistes et autres médias	13/12/2015			336839	FG
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	BARDELLA	Jordan	13/9/1995	M	40	Etudiants	13/12/2015			1509577	FN
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	BESCHIZZA	Bruno	24/3/1968	M	46	Grands corps de l'état	13/12/2015			1180674	LR
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	BORD	Corinne	17/5/1970	Mme	50	Cadres sup. (entreprises publiques)	13/12/2015			1184486	SOC
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	COSKUN	Taylan	18/1/1970	M	05	Industriels-Chefs entreprise	13/12/2015			1509578	FG
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	FATNA	Huguette	8/8/1948	Mlle	19	Autres cadres (secteur privé)	13/12/2015			831037	FN
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	FRANCLET	Karine	13/12/1981	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1509579	UDI
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	LAPORTE-SIERACZEK	Manon	20/3/1965	Mme	29	Avocats	13/12/2015			1509580	LR
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	MARSIGNY	Brigitte	11/7/1952	Mme	29	Avocats	13/12/2015			1158601	LR
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	MECHMACHE	Mohammed	19/4/1966	M	19	Autres cadres (secteur privé)	13/12/2015			1184484	DVG
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	MEIGNEN	Thierry	17/5/1957	M	05	Industriels-Chefs entreprise	13/12/2015			1158170	LR
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	ROMANA	Viviane	25/12/1963	Mme	39	Autres professions libérales	13/12/2015			1180727	SOC
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	SALINI	Stéphane	21/11/1970	M	05	Industriels-Chefs entreprise	13/12/2015	Septième vice-président du conseil régional	18/12/2015	82002	UDI
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	TORO	Ludovic	16/2/1959	M	24	Médecins	13/12/2015			833653	DVD
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	TRIGANCE	Yannick	13/7/1962	M	47	Fonctionnaires de catégorie A	13/12/2015			336140	SOC
11	ILE DE FRANCE	93	SEINE SAINT-DENIS	YOUSSOUF	Mélissa	14/2/1988	Mme	52	Employés (autres entrep. publiques)	13/12/2015			1509581	SOC
11	ILE DE FRANCE	94	VAL DE MARNE	BARJOU	Dominique	2/9/1953	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1509582	SOC
11	ILE DE FRANCE	94	VAL DE MARNE	BOURSE-PROVENCE	Dominique	3/2/1952	M	44	Professions rattachées à enseignt.	13/12/2015			1509583	FN
11	ILE DE FRANCE	94	VAL DE MARNE	CAMARA	Yasmine	5/12/1982	Mme	19	Autres cadres (secteur privé)	13/12/2015			1159499	LR
11	ILE DE FRANCE	94	VAL DE MARNE	CIUNTU	Marie-Carole	9/11/1964	Mme	29	Avocats	13/12/2015	Quatorzième vice-président du conseil régional	18/12/2015	1539	LR
11	ILE DE FRANCE	94	VAL DE MARNE	DE FREITAS	Gorete	5/9/1980	Mme	20	Employés (secteur privé)	13/12/2015			1509584	FN
11	ILE DE FRANCE	94	VAL DE MARNE	DELEPAULE	Nathalie	3/12/1965	Mme	57	Sans profession déclarée	13/12/2015			4177	UDI
11	ILE DE FRANCE	94	VAL DE MARNE	DIRRINGER	Marie-Christine	17/6/1957	Mme	05	Industriels-Chefs entreprise	13/12/2015			1159639	MDM
11	ILE DE FRANCE	94	VAL DE MARNE	DOSNE	Olivier	20/1/1961	M	28	Pharmaciens	13/12/2015			1180686	LR
11	ILE DE FRANCE	94	VAL DE MARNE	DOUSSET	Didier	7/6/1955	M	56	Autres professions	13/12/2015			84479	MDM
11	ILE DE FRANCE	94	VAL DE MARNE	DRAY	Julien	5/3/1955	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1111	SOC
11	ILE DE FRANCE	94	VAL DE MARNE	GHIATI	Vanessa	14/11/1974	Mme	47	Fonctionnaires de catégorie A	13/12/2015			275757	COM
11	ILE DE FRANCE	94	VAL DE MARNE	GONZALES	Didier	14/9/1960	M	47	Fonctionnaires de catégorie A	13/12/2015			1532	LR
11	ILE DE FRANCE	94	VAL DE MARNE	GUILLAUD-BATAILLE	Fabien	3/2/1975	M	54	Permanents politiques	13/12/2015			1496809	COM
11	ILE DE FRANCE	94	VAL DE MARNE	JEANBRUN	Vincent	5/5/1984	M	54	Permanents politiques	13/12/2015			1496736	LR
11	ILE DE FRANCE	94	VAL DE MARNE	KIENZLEN	Jonathan	17/12/1980	M	47	Fonctionnaires de catégorie A	13/12/2015			1509585	SOC
11	ILE DE FRANCE	94	VAL DE MARNE	LAFON	Laurent	18/11/1965	M	41	Professeurs de faculté	13/12/2015			163078	UDI
11	ILE DE FRANCE	94	VAL DE MARNE	LAHMER	Annie	4/7/1959	Mme	56	Autres professions	13/12/2015			109691	VEC
11	ILE DE FRANCE	94	VAL DE MARNE	LE BOHELLEC	Franck	13/3/1967	M	05	Industriels-Chefs entreprise	13/12/2015			1497207	LR
11	ILE DE FRANCE	94	VAL DE MARNE	NICOLLE	Jean-Marc	30/7/1964	M	51	Cadres (entreprises publiques)	13/12/2015			180192	DVG
11	ILE DE FRANCE	94	VAL DE MARNE	PRIMEVERT	Catherine	22/8/1951	Mme	62	Retraités de l'enseignement	13/12/2015			1179039	LR
11	ILE DE FRANCE	94	VAL DE MARNE	ROYER	Christel	11/6/1954	Mme	50	Cadres sup. (entreprises publiques)	13/12/2015			180330	LR
11	ILE DE FRANCE	94	VAL DE MARNE	TAILLE-POLIAN	Sophie	4/10/1974	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1158919	SOC
11	ILE DE FRANCE	95	VAL D'OISE	AIDOUD	Samira	5/10/1974	Mme	18	Cadres supérieurs (secteur privé)	13/12/2015			1499183	LR
11	ILE DE FRANCE	95	VAL D'OISE	BERESSI	Isabelle	8/5/1970	Mme	19	Autres cadres (secteur privé)	13/12/2015			684074	SOC
11	ILE DE FRANCE	95	VAL D'OISE	BERTHAUD	Corinne	7/4/1971	Mme	38	Hommes de lettres et Artistes	13/12/2015			1509586	FN
11	ILE DE FRANCE	95	VAL D'OISE	BODIN	Claude	15/5/1952	M	63	Retraités fonct.publique (sf enseig.)	13/12/2015			14181	LR
11	ILE DE FRANCE	95	VAL D'OISE	CHARTIER	Jérôme	14/11/1966	M	05	Industriels-Chefs entreprise	13/12/2015	Premier vice-président du conseil régional	18/12/2015	1156	LR
11	ILE DE FRANCE	95	VAL D'OISE	CHKROUN	Benjamin	15/2/1981	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1509587	UDI
11	ILE DE FRANCE	95	VAL D'OISE	DUBOIS	Jean-Michel	27/8/1943	M	05	Industriels-Chefs entreprise	13/12/2015			14185	FN
11	ILE DE FRANCE	95	VAL D'OISE	ELIMAS	Nathalie	5/6/1973	Mme	43	Enseignants 1er deg.-directeurs école	13/12/2015			1498510	MDM
11	ILE DE FRANCE	95	VAL D'OISE	ESPARGILIÈRE	Juliette	27/8/1978	Mme	18	Cadres supérieurs (secteur privé)	13/12/2015			1509588	VEC
11	ILE DE FRANCE	95	VAL D'OISE	EUSTACHE-BRINIO	Jacqueline	5/9/1956	Mme	56	Autres professions	13/12/2015			834170	LR
11	ILE DE FRANCE	95	VAL D'OISE	HUMBERT	Thibault	21/4/1972	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1498050	LR
11	ILE DE FRANCE	95	VAL D'OISE	JAOUEN	Elvira	5/7/1960	Mme	48	Fonctionnaires de catégorie B	13/12/2015			683079	SOC
11	ILE DE FRANCE	95	VAL D'OISE	JIMENEZ	Benoît	15/7/1989	M	20	Employés (secteur privé)	13/12/2015			1509589	UDI
11	ILE DE FRANCE	95	VAL D'OISE	OUCHIKH	Karim	13/3/1965	M	29	Avocats	13/12/2015			684580	FN
11	ILE DE FRANCE	95	VAL D'OISE	PORTELLI	Florence	23/3/1978	Mme	56	Autres professions	13/12/2015			1499229	LR
11	ILE DE FRANCE	95	VAL D'OISE	RUIZ	Jean-Michel	3/7/1964	M	54	Permanents politiques	13/12/2015			1185399	COM
11	ILE DE FRANCE	95	VAL D'OISE	SERNE	Pierre	28/5/1972	M	47	Fonctionnaires de catégorie A	13/12/2015			350836	VEC
11	ILE DE FRANCE	95	VAL D'OISE	TEMAL	Rachid	29/3/1973	M	18	Cadres supérieurs (secteur privé)	13/12/2015			682248	SOC
11	ILE DE FRANCE	95	VAL D'OISE	VON EUW	Stéphanie	29/4/1975	Mme	05	Industriels-Chefs entreprise	13/12/2015	Sixième vice-président du conseil régional	18/12/2015	684264	LR
24	CENTRE	18	CHER	COSYNS	Louis	29/9/1952	M	33	Agents généraux d'assurances	13/12/2015			723	LR
24	CENTRE	18	CHER	COUEILLE	Jean-René	13/7/1961	M	63	Retraités fonct.publique (sf enseig.)	13/12/2015			1509590	FN
24	CENTRE	18	CHER	CROTTE	Joël	3/9/1959	M	09	Commercants	13/12/2015			7113	ECO
24	CENTRE	18	CHER	FOURNIE	Philippe	9/11/1967	M	47	Fonctionnaires de catégorie A	13/12/2015	Neuvième vice-président du conseil régional	18/12/2015	85753	SOC
24	CENTRE	18	CHER	MECHIN	Serge	11/2/1948	M	65	Autres retraités	13/12/2015			145887	SOC
24	CENTRE	18	CHER	RAIMBAULT	Martine	4/2/1959	Mme	64	Retraités des entreprises publiques	13/12/2015			1251815	FN
24	CENTRE	18	CHER	RENIER	Laurence	4/10/1966	Mme	19	Autres cadres (secteur privé)	13/12/2015			36527	LR
24	CENTRE	18	CHER	RIVET	Michelle	11/11/1954	Mme	01	Agriculteurs propriétaires exploit.	13/12/2015			920251	VEC
24	CENTRE	18	CHER	SINSOULIER-BIGOT	Agnès	28/11/1971	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1180797	SOC
24	CENTRE	28	EURE ET LOIR	BONTHOUX	Michèle	22/4/1965	Mme	23	Salariés du secteur médical	13/12/2015	Huitième vice-président du conseil régional	18/12/2015	345588	SOC
24	CENTRE	28	EURE ET LOIR	COCHARD	Estelle	18/6/1965	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1284180	VEC
24	CENTRE	28	EURE ET LOIR	CORNU	Gérard	6/2/1952	M	60	Retraités des professions libérales	13/12/2015			156	LR
24	CENTRE	28	EURE ET LOIR	CUIGNACHE	Alexandre	11/8/1984	M	29	Avocats	13/12/2015			1509591	FN
24	CENTRE	28	EURE ET LOIR	GAMBUTO	Valentino	14/2/1964	M	05	Industriels-Chefs entreprise	13/12/2015			346391	SOC
24	CENTRE	28	EURE ET LOIR	GOIMBAULT	Christine	10/10/1962	Mme	39	Autres professions libérales	13/12/2015			141571	LR
24	CENTRE	28	EURE ET LOIR	HUWART	Harold	3/1/1982	M	46	Grands corps de l'état	13/12/2015	Cinquième vice-président du conseil régional	18/12/2015	1284482	RDG
24	CENTRE	28	EURE ET LOIR	LOISEAU	Philippe	24/11/1957	M	01	Agriculteurs propriétaires exploit.	13/12/2015			345742	FN
24	CENTRE	28	EURE ET LOIR	PHILIPPE	Josette	25/4/1951	Mme	61	Retraités salariés privés	13/12/2015			346345	LR
24	CENTRE	28	EURE ET LOIR	RUEL	Sylvie	26/7/1965	Mme	19	Autres cadres (secteur privé)	13/12/2015			1509592	FN
24	CENTRE	28	EURE ET LOIR	VERDIER	Fabien	16/4/1981	M	44	Professions rattachées à enseignt.	13/12/2015			1283188	SOC
24	CENTRE	36	INDRE	BENMANSOUR	Kaltoum	26/12/1966	Mme	28	Pharmaciens	13/12/2015			980380	SOC
24	CENTRE	36	INDRE	COLOMBIER	Matthieu	8/11/1980	M	20	Employés (secteur privé)	13/12/2015			1180781	FN
24	CENTRE	36	INDRE	COTILLON-DUPOUX	Dominique	29/11/1954	Mme	24	Médecins	13/12/2015			1313187	LR
24	CENTRE	36	INDRE	FORISSIER	Nicolas	17/2/1961	M	05	Industriels-Chefs entreprise	13/12/2015			631	LR
24	CENTRE	36	INDRE	GOMBERT	Annick	7/1/1949	Mme	24	Médecins	13/12/2015			61766	SOC
24	CENTRE	36	INDRE	NICAUD	Gérard	29/6/1951	M	64	Retraités des entreprises publiques	13/12/2015			980655	VEC
24	CENTRE	36	INDRE	ROULLET	Dominique	11/3/1953	M	47	Fonctionnaires de catégorie A	13/12/2015	Septième vice-président du conseil régional	18/12/2015	44036	SOC
24	CENTRE	37	INDRE ET LOIRE 	CHEVTCHENKO	Jacques	23/9/1950	M	62	Retraités de l'enseignement	13/12/2015			1317051	UDI
24	CENTRE	37	INDRE ET LOIRE 	CINTRAT	Patrick	27/7/1958	M	01	Agriculteurs propriétaires exploit.	13/12/2015			160589	LR
24	CENTRE	37	INDRE ET LOIRE 	COMMANDEUR	Pierre	17/1/1972	M	13	Ingénieurs	13/12/2015			1502398	ECO
24	CENTRE	37	INDRE ET LOIRE 	DE LA RUFFIE	Stanislas	24/5/1969	M	29	Avocats	13/12/2015			1509593	FN
24	CENTRE	37	INDRE ET LOIRE 	FAUQUET	Christine	6/7/1959	Mme	57	Sans profession déclarée	13/12/2015			1180785	UDI
24	CENTRE	37	INDRE ET LOIRE 	FORTIER	Mélanie	15/4/1973	Mlle	47	Fonctionnaires de catégorie A	13/12/2015			335841	RDG
24	CENTRE	37	INDRE ET LOIRE 	FOURNIER	Charles	10/3/1968	M	56	Autres professions	13/12/2015	Onzième vice-président du conseil régional	18/12/2015	1180786	VEC
24	CENTRE	37	INDRE ET LOIRE 	FRACZAK	Daniel	15/1/1955	M	64	Retraités des entreprises publiques	13/12/2015			1315140	FN
24	CENTRE	37	INDRE ET LOIRE 	GAUDRON	Isabelle	8/4/1961	Mme	57	Sans profession déclarée	13/12/2015	Quatrième vice-président du conseil régional	18/12/2015	44135	SOC
24	CENTRE	37	INDRE ET LOIRE 	GILLE	Jean-Patrick	28/1/1962	M	54	Permanents politiques	13/12/2015			333476	SOC
24	CENTRE	37	INDRE ET LOIRE 	GIRARDIN	Charles	19/8/1967	M	19	Autres cadres (secteur privé)	13/12/2015			1509594	ECO
24	CENTRE	37	INDRE ET LOIRE 	GODEFROY	Gilles	23/2/1952	M	44	Professions rattachées à enseignt.	24/12/2015			1180787	FN
24	CENTRE	37	INDRE ET LOIRE 	GREFF	Claude	2/6/1954	Mme	54	Permanents politiques	13/12/2015			634	LR
24	CENTRE	37	INDRE ET LOIRE 	HAMADI	Sabrina	11/9/1978	Mme	20	Employés (secteur privé)	13/12/2015			1509595	VEC
24	CENTRE	37	INDRE ET LOIRE 	MOULAY	Mohamed	16/11/1974	M	48	Fonctionnaires de catégorie B	13/12/2015	Treizième vice-président du conseil régional	18/12/2015	1189315	SOC
24	CENTRE	37	INDRE ET LOIRE 	MÜNSCH-MASSET	Cathy	9/1/1976	Mme	18	Cadres supérieurs (secteur privé)	13/12/2015	Second vice-président du conseil régional	18/12/2015	1509596	SOC
24	CENTRE	37	INDRE ET LOIRE 	PAIN	Isabelle	8/2/1964	Mme	02	Salariés agricoles	13/12/2015			55031	LR
24	CENTRE	37	INDRE ET LOIRE 	PÉAN	Véronique	6/2/1953	Mme	19	Autres cadres (secteur privé)	13/12/2015			1315790	FN
24	CENTRE	37	INDRE ET LOIRE 	ROIRON	Pierre-Alain	18/10/1967	M	47	Fonctionnaires de catégorie A	13/12/2015			981676	SOC
24	CENTRE	37	INDRE ET LOIRE 	TERY-VERBE	Alix	10/8/1973	Mme	20	Employés (secteur privé)	13/12/2015			981780	VEC
24	CENTRE	41	LOIR ET CHER	ANDRE	Tania	3/4/1972	Mlle	49	Fonctionnaires de catégorie C	13/12/2015			833128	SOC
24	CENTRE	41	LOIR ET CHER	CHARLES-GUIMPIED	Jean-Pierre	28/4/1967	M	49	Fonctionnaires de catégorie C	13/12/2015			472548	SOC
24	CENTRE	41	LOIR ET CHER	CHASSIER	Michel	28/11/1948	M	63	Retraités fonct.publique (sf enseig.)	13/12/2015			3143	FN
24	CENTRE	41	LOIR ET CHER	GRICOURT	Marc	5/4/1961	M	57	Sans profession déclarée	13/12/2015	Premier vice-président du conseil régional	18/12/2015	833780	SOC
24	CENTRE	41	LOIR ET CHER	MAINCION	Isabelle	6/6/1952	Mme	14	Agents technique et techniciens	13/12/2015			158887	UDI
24	CENTRE	41	LOIR ET CHER	PARIS	Mathilde	14/1/1985	Mme	19	Autres cadres (secteur privé)	13/12/2015			1329169	FN
24	CENTRE	41	LOIR ET CHER	PELTIER	Guillaume	27/8/1976	M	19	Autres cadres (secteur privé)	13/12/2015			1330278	LR
24	CENTRE	41	LOIR ET CHER	ROUSSELET	Audrey	30/9/1976	Mme	54	Permanents politiques	13/12/2015			995881	SOC
24	CENTRE	41	LOIR ET CHER	USSEGLIO	Pascal	27/5/1976	M	18	Cadres supérieurs (secteur privé)	13/12/2015			995873	SOC
24	CENTRE	45	LOIRET	BEAULIER	Jeanne	28/12/1978	Mme	20	Employés (secteur privé)	13/12/2015			1509598	FN
24	CENTRE	45	LOIRET	BESNIER	Anne	28/9/1955	Mme	57	Sans profession déclarée	13/12/2015	Dixième vice-président du conseil régional	18/12/2015	157985	SOC
24	CENTRE	45	LOIRET	BOISGERAULT	Nadine	21/2/1965	Mme	23	Salariés du secteur médical	13/12/2015			1509599	FN
24	CENTRE	45	LOIRET	BONNEAU	François	12/10/1953	M	62	Retraités de l'enseignement	13/12/2015	Président du conseil régional	18/12/2015	45450	SOC
24	CENTRE	45	LOIRET	BOULEAU	Christian	29/7/1955	M	05	Industriels-Chefs entreprise	13/12/2015			157864	LR
24	CENTRE	45	LOIRET	DE CREMIERS	Christelle	18/9/1971	Mme	19	Autres cadres (secteur privé)	13/12/2015	Douzième vice-président du conseil régional	18/12/2015	352810	VEC
24	CENTRE	45	LOIRET	DE GEVIGNEY	Charles	13/11/1961	M	54	Permanents politiques	13/12/2015			1509600	FN
24	CENTRE	45	LOIRET	DE PÉLICHY	Constance	1/4/1986	Mme	54	Permanents politiques	13/12/2015			1340687	LR
24	CENTRE	45	LOIRET	DUMAS	Christian	25/1/1959	M	47	Fonctionnaires de catégorie A	13/12/2015			674413	SOC
24	CENTRE	45	LOIRET	FAUCHEUX	Benoît	11/4/1972	M	13	Ingénieurs	13/12/2015	Troisième vice-président du conseil régional	18/12/2015	1509601	VEC
24	CENTRE	45	LOIRET	FREZOT	Olivier	26/2/1975	M	51	Cadres (entreprises publiques)	13/12/2015			1007226	SOC
24	CENTRE	45	LOIRET	GABORET	Jalila	16/12/1972	Mme	42	Professeurs du secondaire et techn.	13/12/2015			1509602	SOC
24	CENTRE	45	LOIRET	GRAND	Jean-Philippe	20/3/1967	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1006618	VEC
24	CENTRE	45	LOIRET	LECLERCQ	Anne	16/12/1958	Mme	01	Agriculteurs propriétaires exploit.	13/12/2015	Sixième vice-président du conseil régional	18/12/2015	377190	SOC
24	CENTRE	45	LOIRET	LECOQ	Philippe	13/10/1964	M	20	Employés (secteur privé)	13/12/2015			1187698	FN
24	CENTRE	45	LOIRET	LINGUET	Marie-Agnès	4/7/1964	Mme	39	Autres professions libérales	13/12/2015			702220	UDI
