Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
86	VIENNE	015	Availles-Limouzine	1299	DU DOIGNON	Marie	Mme	29/5/1948	01	Agriculteurs propriétaires exploit.	DVD	23/3/2014	Second adjoint au maire	28/3/2014	49742
86	VIENNE	015	Availles-Limouzine	1299	FAUGEROUX	Joël	M	31/7/1949	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014	Maire	28/3/2014	1139322
86	VIENNE	015	Availles-Limouzine	1299	GAUVIN	Serge	M	23/11/1959	01	Agriculteurs propriétaires exploit.	DVD	23/3/2014	Troisième adjoint au maire	28/3/2014	49736
86	VIENNE	015	Availles-Limouzine	1299	GOURDON	Nicolle	Mme	27/1/1945	59	Retr.artis.commerc.chefs d'entrep.	DVD	23/3/2014			1480207
86	VIENNE	015	Availles-Limouzine	1299	HELIAS	Annie	Mme	20/3/1949	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014			1480209
86	VIENNE	015	Availles-Limouzine	1299	HERVE	Yonni	M	5/7/1976	51	Cadres (entreprises publiques)	DVD	23/3/2014			1480210
86	VIENNE	015	Availles-Limouzine	1299	MEUNIER	Bernard	M	25/11/1954	21	Ouvriers (secteur privé)	DVD	23/3/2014			1139326
86	VIENNE	015	Availles-Limouzine	1299	NIVET	Jean-Michel	M	16/5/1959	48	Fonctionnaires de catégorie B	DVD	23/3/2014	Premier adjoint au maire	28/3/2014	49761
86	VIENNE	015	Availles-Limouzine	1299	RENOUX	Evelyne	Mme	14/11/1956	52	Employés (autres entrep. publiques)	DVD	23/3/2014			1139328
86	VIENNE	015	Availles-Limouzine	1299	RONDEAU	Claudine	Mme	19/1/1949	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014	Quatrième adjoint au maire	28/3/2014	1480206
86	VIENNE	015	Availles-Limouzine	1299	TALBOT	Florence	Mme	19/1/1971	20	Employés (secteur privé)	DVD	23/3/2014			1480211
86	VIENNE	015	Availles-Limouzine	1299	THIBAULT	Jean-Jacques	M	12/9/1947	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014			1480208
86	VIENNE	015	Availles-Limouzine	1299	THROMAS	Michel	M	30/9/1940	61	Retraités salariés privés	DVD	23/3/2014			1139329
86	VIENNE	016	Avanton	2033	ABDI GOULED	Moustapha	M	29/3/1970	52	Employés (autres entrep. publiques)	DIV	23/3/2014			1480223
86	VIENNE	016	Avanton	2033	BERTHELOT	Jérôme	M	30/7/1975	19	Autres cadres (secteur privé)	SOC	23/3/2014			1480228
86	VIENNE	016	Avanton	2033	BOURSERONDE	Jean-François	M	7/8/1946	64	Retraités des entreprises publiques	DIV	23/3/2014			1480227
86	VIENNE	016	Avanton	2033	BOZIER	Eric	M	21/6/1967	33	Agents généraux d'assurances	DIV	23/3/2014	Premier adjoint au maire	23/3/2014	1480216
86	VIENNE	016	Avanton	2033	CHARRIEAU	Grégory	M	2/12/1966	15	Contremaitres	SOC	23/3/2014			1139334
86	VIENNE	016	Avanton	2033	DELAFOND	Nicolas	M	23/10/1975	10	Artisans	DIV	23/3/2014			1480225
86	VIENNE	016	Avanton	2033	FERER	Gabriel	M	5/5/1946	63	Retraités fonct.publique (sf enseig.)	DIV	23/3/2014	Quatrième adjoint au maire	31/3/2014	49912
86	VIENNE	016	Avanton	2033	FERER	Stéphanie	Mme	24/6/1978	51	Cadres (entreprises publiques)	DIV	23/3/2014			1480226
86	VIENNE	016	Avanton	2033	FRADIN	Eric	M	11/6/1965	10	Artisans	DIV	23/3/2014			1515107
86	VIENNE	016	Avanton	2033	GALLEY	Philippe	M	15/12/1966	42	Professeurs du secondaire et techn.	DIV	23/3/2014	Troisième adjoint au maire	31/3/2014	1480218
86	VIENNE	016	Avanton	2033	GUERRERO	Sandra	Mme	17/8/1966	20	Employés (secteur privé)	DIV	23/3/2014	Cinquième adjoint au maire	23/3/2014	1480217
86	VIENNE	016	Avanton	2033	PETIT	Christine	Mme	8/3/1963	49	Fonctionnaires de catégorie C	DIV	20/4/2015			1505911
86	VIENNE	016	Avanton	2033	POUPEAU	Anita	Mme	23/7/1963	19	Autres cadres (secteur privé)	DIV	23/3/2014	Maire	23/3/2014	1480222
86	VIENNE	016	Avanton	2033	PUYGRENIER	Natacha	Mme	11/8/1974	20	Employés (secteur privé)	DIV	5/9/2016			1514336
86	VIENNE	016	Avanton	2033	RENOULT	Chantal	Mme	17/11/1961	14	Agents technique et techniciens	NC	5/4/2017			1518928
86	VIENNE	016	Avanton	2033	SERRANO	Jacqueline	Mme	30/6/1950	63	Retraités fonct.publique (sf enseig.)	DIV	23/3/2014	Second adjoint au maire	31/3/2014	1480215
86	VIENNE	016	Avanton	2033	THEBAULT	Christèle	Mme	4/6/1969	42	Professeurs du secondaire et techn.	DIV	23/3/2014			1480224
86	VIENNE	016	Avanton	2033	VACOSSIN	Barbara	Mme	8/9/1964	49	Fonctionnaires de catégorie C	SOC	23/3/2014			1480229
86	VIENNE	016	Avanton	2033	VALLET	Noémie	Mme	28/1/1981	19	Autres cadres (secteur privé)	DIV	23/3/2014			1480220
86	VIENNE	017	Ayron	1183	AUGER GUÉRIN	Fabienne	Mme	2/3/1965	56	Autres professions	DIV	23/3/2014	Maire	28/3/2014	1480230
86	VIENNE	017	Ayron	1183	BOULAIS	Malika	Mme	12/1/1981	44	Professions rattachées à enseignt.	DIV	23/3/2014			1480238
86	VIENNE	017	Ayron	1183	CLERC	Patrice	M	24/1/1972	19	Autres cadres (secteur privé)	DIV	23/3/2014			1480235
86	VIENNE	017	Ayron	1183	COURTEY	Bernard	M	14/6/1960	37	Journalistes et autres médias	DIV	23/3/2014			1480240
86	VIENNE	017	Ayron	1183	CROISÉ	François	M	9/6/1974	18	Cadres supérieurs (secteur privé)	DIV	23/3/2014			1480233
86	VIENNE	017	Ayron	1183	DUVERGER	Francette	Mme	19/10/1951	46	Grands corps de l'état	DIV	23/3/2014			50080
86	VIENNE	017	Ayron	1183	FEZOU-LEFEVRE	Geneviève	Mme	12/7/1948	61	Retraités salariés privés	DIV	23/3/2014	Second adjoint au maire	28/3/2014	1480232
86	VIENNE	017	Ayron	1183	GIMENEZ	Christelle	Mme	4/10/1979	49	Fonctionnaires de catégorie C	DIV	23/3/2014	Quatrième adjoint au maire	28/3/2014	1480231
86	VIENNE	017	Ayron	1183	LANGLOIS	Magalie	Mme	13/6/1971	20	Employés (secteur privé)	DIV	23/3/2014			1480234
86	VIENNE	017	Ayron	1183	MARCEAU	Philippe	M	20/7/1973	15	Contremaitres	DIV	23/3/2014	Troisième adjoint au maire	22/10/2016	1515308
86	VIENNE	017	Ayron	1183	METIVIER	Joël	M	27/12/1949	58	Retraités agricoles	DIV	23/3/2014	Premier adjoint au maire	28/3/2014	50048
86	VIENNE	017	Ayron	1183	MOREAU	Céline	Mme	12/3/1980	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014			1480236
86	VIENNE	017	Ayron	1183	PILLOT	Jean-Jacques	M	19/8/1954	64	Retraités des entreprises publiques	DIV	23/3/2014			50120
86	VIENNE	017	Ayron	1183	POIGNANT	Jean-Philippe	M	28/9/1966	19	Autres cadres (secteur privé)	DIV	23/3/2014			1480237
86	VIENNE	017	Ayron	1183	RIVIÈRE	Bertrand	M	14/8/1976	05	Industriels-Chefs entreprise	DIV	23/3/2014			1480239
86	VIENNE	018	Basses	335	HUBERT	Michel	M	24/7/1947	59	Retr.artis.commerc.chefs d'entrep.		23/3/2014	Troisième adjoint au maire	30/3/2014	1139403
86	VIENNE	018	Basses	335	LAURENT	Philippe	M	8/2/1977	01	Agriculteurs propriétaires exploit.		23/3/2014			1480242
86	VIENNE	018	Basses	335	LAVAUD	Sylvie	Mme	27/7/1959	20	Employés (secteur privé)		23/3/2014			1139404
86	VIENNE	018	Basses	335	LETAIN	Christopher	M	9/8/1984	10	Artisans		23/3/2014			1480244
86	VIENNE	018	Basses	335	MARLET	Jean-Louis	M	14/6/1957	01	Agriculteurs propriétaires exploit.		23/3/2014	Second adjoint au maire	30/3/2014	49922
86	VIENNE	018	Basses	335	PAGANINI	Angélique	Mme	11/1/1979	20	Employés (secteur privé)		23/3/2014			1480245
86	VIENNE	018	Basses	335	POVERT	Jeanne	Mme	16/11/1951	58	Retraités agricoles		23/3/2014			1480246
86	VIENNE	018	Basses	335	SOUMILLAC	Jean-Michel	M	15/4/1946	61	Retraités salariés privés		23/3/2014			1480241
86	VIENNE	018	Basses	335	THIBAULT	Emmanuel	M	16/3/1980	14	Agents technique et techniciens		23/3/2014			1480243
86	VIENNE	018	Basses	335	THIBAULT	Marie-Claire	Mme	3/2/1948	58	Retraités agricoles		23/3/2014	Premier adjoint au maire	30/3/2014	49991
86	VIENNE	018	Basses	335	VIVION	Monique	Mme	15/3/1949	61	Retraités salariés privés	M-NC	23/3/2014	Maire	30/3/2014	1139458
86	VIENNE	019	Beaumont Saint-Cyr	3011	ASSELIN	Christophe	M	28/8/1972	05	Industriels-Chefs entreprise	DIV	1/1/2017			1480255
86	VIENNE	019	Beaumont Saint-Cyr	3011	BEAUVAIS	Gislaine	Mme	15/8/1952	61	Retraités salariés privés	DVD	1/1/2017	Huitième adjoint au maire	1/1/2017	1481968
86	VIENNE	019	Beaumont Saint-Cyr	3011	BERTHOUMIEUX	Jacques	M	1/1/1947	63	Retraités fonct.publique (sf enseig.)	DIV	1/1/2017			53760
86	VIENNE	019	Beaumont Saint-Cyr	3011	BIASON	Christophe	M	6/4/1959	14	Agents technique et techniciens	DIV	1/1/2017	Dixième adjoint au maire	1/1/2017	1480250
86	VIENNE	019	Beaumont Saint-Cyr	3011	BLAIN	Sébastien	M	7/10/1982	15	Contremaitres	DIV	1/1/2017			1480257
86	VIENNE	019	Beaumont Saint-Cyr	3011	BLANCHARD	Bernard	M	10/11/1963	15	Contremaitres	DIV	1/1/2017	Quatrième adjoint au maire	1/1/2017	1139459
86	VIENNE	019	Beaumont Saint-Cyr	3011	BRINGER	Ghislaine	Mme	21/5/1949	63	Retraités fonct.publique (sf enseig.)	DIV	1/1/2017	Second adjoint au maire	1/1/2017	1480248
86	VIENNE	019	Beaumont Saint-Cyr	3011	CASPAR	Nathalie	Mme	2/4/1977	20	Employés (secteur privé)	DVD	23/3/2014			1517157
86	VIENNE	019	Beaumont Saint-Cyr	3011	CHESNE	Sophie	Mme	21/11/1984	13	Ingénieurs	DVD	1/1/2017			1481970
86	VIENNE	019	Beaumont Saint-Cyr	3011	CHEVALIER	Maryse	Mme	15/3/1962	28	Pharmaciens	DIV	1/1/2017	Septième adjoint au maire	1/1/2017	1480249
86	VIENNE	019	Beaumont Saint-Cyr	3011	DIMIER	Brigitte	Mme	11/8/1957	61	Retraités salariés privés	DVD	1/1/2017	Maire délégué	12/7/2017	1481965
86	VIENNE	019	Beaumont Saint-Cyr	3011	GALARD	Pascal	M	4/6/1953	18	Cadres supérieurs (secteur privé)	DIV	1/1/2017			1480261
86	VIENNE	019	Beaumont Saint-Cyr	3011	GITTON	Hugo	M	14/2/1972	44	Professions rattachées à enseignt.	DVD	1/1/2017			1481971
86	VIENNE	019	Beaumont Saint-Cyr	3011	GUICHET	Jocelyne	Mme	20/4/1959	13	Ingénieurs	DVD	1/1/2017			1141267
86	VIENNE	019	Beaumont Saint-Cyr	3011	HERMOUET	Karine	Mme	25/8/1978	20	Employés (secteur privé)	DVD	1/1/2017	Troisième adjoint au maire	1/1/2017	1481967
86	VIENNE	019	Beaumont Saint-Cyr	3011	LAMBERT	Michaël	M	7/3/1977	19	Autres cadres (secteur privé)	DIV	1/1/2017			1481974
86	VIENNE	019	Beaumont Saint-Cyr	3011	LEBLANC	Simone	Mme	28/11/1944	61	Retraités salariés privés	DIV	1/1/2017			1480262
86	VIENNE	019	Beaumont Saint-Cyr	3011	LEFEBVRE	Eric	M	5/10/1964	18	Cadres supérieurs (secteur privé)	DVD	1/1/2017			1481973
86	VIENNE	019	Beaumont Saint-Cyr	3011	LELONG	Natacha	Mme	27/1/1971	10	Artisans	DIV	1/1/2017			1480260
86	VIENNE	019	Beaumont Saint-Cyr	3011	LE ROCH	Mickaël	M	13/8/1974	14	Agents technique et techniciens	DIV	1/1/2017			1480252
86	VIENNE	019	Beaumont Saint-Cyr	3011	LEVESQUE DU ROSTU	Donatien	M	22/4/1972	10	Artisans	DVD	23/3/2014			1140156
86	VIENNE	019	Beaumont Saint-Cyr	3011	MELIN	Laurent	M	26/6/1971	15	Contremaitres	DIV	1/1/2017			1480254
86	VIENNE	019	Beaumont Saint-Cyr	3011	MORILLON	Claude	M	12/8/1949	61	Retraités salariés privés	DVD	1/1/2017			1481969
86	VIENNE	019	Beaumont Saint-Cyr	3011	PAPIN	Nadine	Mme	9/5/1960	21	Ouvriers (secteur privé)	DIV	1/1/2017			1139469
86	VIENNE	019	Beaumont Saint-Cyr	3011	PASTOUR	Patrick	M	4/2/1952	61	Retraités salariés privés	DVD	1/1/2017	Neuvième adjoint au maire	1/1/2017	1481966
86	VIENNE	019	Beaumont Saint-Cyr	3011	PERINET-MARQUET	Claire	Mme	14/4/1963	39	Autres professions libérales	DIV	1/1/2017	Cinquième adjoint au maire	1/1/2017	1480251
86	VIENNE	019	Beaumont Saint-Cyr	3011	PINAUDEAU	Catherine	Mme	31/3/1952	63	Retraités fonct.publique (sf enseig.)	DIV	1/1/2017			1480253
86	VIENNE	019	Beaumont Saint-Cyr	3011	REVEILLAULT	Nicolas	M	17/1/1975	19	Autres cadres (secteur privé)	DIV	1/1/2017	Maire	1/1/2017	1480247
86	VIENNE	019	Beaumont Saint-Cyr	3011	ROUIL	Didier	M	1/7/1962	20	Employés (secteur privé)	DVD	1/1/2017			1507850
86	VIENNE	019	Beaumont Saint-Cyr	3011	SZUNIEWIEZ	Jacky	M	27/9/1954	01	Agriculteurs propriétaires exploit.	DVD	1/1/2017	Sixième adjoint au maire	1/1/2017	741472
86	VIENNE	019	Beaumont Saint-Cyr	3011	TOUZALIN	Stéphanie	Mme	1/10/1974	20	Employés (secteur privé)	DIV	1/1/2017			1480256
86	VIENNE	019	Beaumont Saint-Cyr	3011	VACHON	Christèle	Mme	30/11/1971	20	Employés (secteur privé)	DIV	1/1/2017			1480258
86	VIENNE	019	Beaumont Saint-Cyr	3011	VIGREUX	Jean-Pierre	M	6/7/1954	49	Fonctionnaires de catégorie C	DIV	1/1/2017			1480259
86	VIENNE	020	Bellefonds	255	BARRAUD DUCHERON	Pascal	M	18/2/1967	05	Industriels-Chefs entreprise		23/3/2014	Troisième adjoint au maire	28/3/2014	1480266
86	VIENNE	020	Bellefonds	255	DEBLAISE	Fabrice	M	2/8/1980	21	Ouvriers (secteur privé)		23/3/2014			1480265
86	VIENNE	020	Bellefonds	255	DEMIOT	Raymond	M	14/7/1961	01	Agriculteurs propriétaires exploit.		23/3/2014			1480263
86	VIENNE	020	Bellefonds	255	D'HARDIVILLIERS	Marie-Claire	Mme	27/5/1956	20	Employés (secteur privé)		23/3/2014			1139471
86	VIENNE	020	Bellefonds	255	GIRARDEAU	Luc	M	17/4/1944	58	Retraités agricoles		23/3/2014			1139470
86	VIENNE	020	Bellefonds	255	HARTE	Patrice	M	2/3/1948	61	Retraités salariés privés		23/3/2014	Premier adjoint au maire	28/3/2014	51705
86	VIENNE	020	Bellefonds	255	HENEAU	Bernard	M	2/9/1956	21	Ouvriers (secteur privé)	NC	23/3/2014	Maire	28/3/2014	1139472
86	VIENNE	020	Bellefonds	255	HERAULT	Chrystel	Mme	11/5/1968	10	Artisans		23/3/2014			1139473
86	VIENNE	020	Bellefonds	255	PEROU	Fabrice	M	26/2/1979	09	Commercants		23/3/2014			1480264
86	VIENNE	020	Bellefonds	255	RIVAULT	Nathalie	Mme	7/12/1964	10	Artisans		23/3/2014	Second adjoint au maire	28/3/2014	1139474
86	VIENNE	021	Benassay	862	BERTAUD	Andrée	Mme	15/4/1947	63	Retraités fonct.publique (sf enseig.)	NC	23/3/2014			1480270
86	VIENNE	021	Benassay	862	BOUTAUD	Roland	M	7/8/1958	01	Agriculteurs propriétaires exploit.		23/3/2014	Quatrième adjoint au maire	5/4/2014	50230
86	VIENNE	021	Benassay	862	EVINA	Samuel	M	29/6/1957	24	Médecins		23/3/2014	Second adjoint au maire	5/4/2014	50121
86	VIENNE	021	Benassay	862	GAILLARD	Bertrand	M	18/1/1958	48	Fonctionnaires de catégorie B		23/3/2014			1480269
86	VIENNE	021	Benassay	862	GIRARD	Maryvonne	Mme	12/7/1959	48	Fonctionnaires de catégorie B		23/3/2014			1480268
86	VIENNE	021	Benassay	862	GUICHARD	Rémi	M	1/10/1945	01	Agriculteurs propriétaires exploit.	NC	23/3/2014	Maire	5/4/2014	1480271
86	VIENNE	021	Benassay	862	LEBEAU	Laëtitia	Mme	15/12/1974	56	Autres professions		23/3/2014			1139526
86	VIENNE	021	Benassay	862	MORIN	Jean-Luc	M	24/7/1956	01	Agriculteurs propriétaires exploit.		23/3/2014	Troisième adjoint au maire	5/4/2014	1139527
86	VIENNE	021	Benassay	862	PASQUIER	Pascal	M	22/10/1969	19	Autres cadres (secteur privé)		23/3/2014			1139528
86	VIENNE	021	Benassay	862	PORTRON	Marie-Claude	Mme	12/10/1965	56	Autres professions		23/3/2014			1480275
86	VIENNE	021	Benassay	862	POTREAU	Martine	Mme	9/2/1959	52	Employés (autres entrep. publiques)		23/3/2014			1480272
86	VIENNE	021	Benassay	862	SOULARD	Stéphanie	Mme	15/4/1975	20	Employés (secteur privé)		23/3/2014			1480273
86	VIENNE	021	Benassay	862	TESSEREAU	Pascal	M	5/4/1964	01	Agriculteurs propriétaires exploit.		23/3/2014			1139530
86	VIENNE	022	Berrie	257	BAILLERGEAU	Roselyne	Mme	26/2/1951	58	Retraités agricoles		23/3/2014	Second adjoint au maire	30/3/2014	50682
86	VIENNE	022	Berrie	257	BARRY	Sophie	Mme	4/6/1969	14	Agents technique et techniciens		23/3/2014			1480279
86	VIENNE	022	Berrie	257	DUMOULIN	Sébastien	M	4/6/1978	21	Ouvriers (secteur privé)		23/3/2014			1480280
86	VIENNE	022	Berrie	257	FULNEAU	Jean-Paul	M	1/9/1946	59	Retr.artis.commerc.chefs d'entrep.	NC	23/3/2014	Maire	21/1/2017	50700
86	VIENNE	022	Berrie	257	GIBOUIN	Dominique	M	18/9/1977	02	Salariés agricoles		23/3/2014			1139532
86	VIENNE	022	Berrie	257	HUMEAU	Michel	M	29/6/1969	20	Employés (secteur privé)		23/3/2014			1480278
86	VIENNE	022	Berrie	257	MAROLLEAU	Emile	M	27/2/1957	01	Agriculteurs propriétaires exploit.		23/3/2014	Troisième adjoint au maire	23/3/2014	1480281
86	VIENNE	022	Berrie	257	MAROLLEAU	Fabienne	Mme	31/7/1968	20	Employés (secteur privé)		23/3/2014	Premier adjoint au maire	23/3/2014	50710
86	VIENNE	022	Berrie	257	MAUXION	Claude	M	10/11/1946	58	Retraités agricoles		23/3/2014			1480282
86	VIENNE	022	Berrie	257	POURCEL	Christian	M	20/10/1950	61	Retraités salariés privés		23/3/2014			1480277
86	VIENNE	022	Berrie	257	ROUSSEAU	Rémy	M	10/2/1951	01	Agriculteurs propriétaires exploit.	NC	23/3/2014			50719
86	VIENNE	023	Berthegon	296	COTTIER	Bernadette	Mme	4/10/1957	63	Retraités fonct.publique (sf enseig.)	NC	30/3/2014	Maire	5/4/2014	1480291
86	VIENNE	023	Berthegon	296	FERRET	Michel	M	9/9/1956	20	Employés (secteur privé)		23/3/2014	Troisième adjoint au maire	5/4/2014	1480287
86	VIENNE	023	Berthegon	296	GIRET	Jérôme	M	7/6/1971	21	Ouvriers (secteur privé)		23/3/2014	Premier adjoint au maire	5/4/2014	50873
86	VIENNE	023	Berthegon	296	NEVEU	Benjamin	M	4/3/1985	01	Agriculteurs propriétaires exploit.		23/3/2014			1480285
86	VIENNE	023	Berthegon	296	OUVRARD	Tony	M	3/1/1968	21	Ouvriers (secteur privé)		23/3/2014			1480289
86	VIENNE	023	Berthegon	296	PINEAU	Florence	Mme	7/3/1974	20	Employés (secteur privé)		23/3/2014	Second adjoint au maire	5/4/2014	1480290
86	VIENNE	023	Berthegon	296	SALLARD	Maryline	Mme	5/7/1968	21	Ouvriers (secteur privé)		23/3/2014			1480284
86	VIENNE	023	Berthegon	296	TAVENEAU	Sébastien	M	18/7/1978	21	Ouvriers (secteur privé)		23/3/2014			1480286
86	VIENNE	024	Béruges	1333	BARRE	Florence	Mme	17/2/1971	33	Agents généraux d'assurances	DIV	23/3/2014	Second adjoint au maire	28/3/2014	1480294
86	VIENNE	024	Béruges	1333	BERJONNEAU	Annick	Mme	10/7/1952	19	Autres cadres (secteur privé)	DIV	23/3/2014	Quatrième adjoint au maire	28/3/2014	1480296
86	VIENNE	024	Béruges	1333	BORDES	Any	Mme	26/8/1949	62	Retraités de l'enseignement	DVG	23/3/2014			93293
86	VIENNE	024	Béruges	1333	GUERIN	Isabelle	Mme	12/10/1971	42	Professeurs du secondaire et techn.	DIV	23/3/2014			1480292
86	VIENNE	024	Béruges	1333	GUITTET	Laurence	Mme	5/6/1956	18	Cadres supérieurs (secteur privé)	DIV	23/3/2014			1480302
86	VIENNE	024	Béruges	1333	KIRCH	Olivier	M	14/3/1970	10	Artisans	DIV	23/3/2014	Maire	28/3/2014	1139593
86	VIENNE	024	Béruges	1333	LACOTTE	Annie	Mme	26/1/1963	47	Fonctionnaires de catégorie A	DIV	23/3/2014			1480300
86	VIENNE	024	Béruges	1333	LADIRE	Damien	M	24/9/1980	14	Agents technique et techniciens	DIV	23/3/2014			1480301
86	VIENNE	024	Béruges	1333	LATRILLE	Jean-François	M	23/10/1954	61	Retraités salariés privés	NC	23/3/2014			1512780
86	VIENNE	024	Béruges	1333	MERIGUET	Christian	M	12/7/1965	49	Fonctionnaires de catégorie C	NC	27/5/2015			93103
86	VIENNE	024	Béruges	1333	MICHELET	Sébastien	M	23/7/1974	21	Ouvriers (secteur privé)	DIV	23/3/2014			1480299
86	VIENNE	024	Béruges	1333	MONNEREAU	Hervé	M	28/5/1955	10	Artisans	DIV	23/3/2014	Troisième adjoint au maire	28/3/2014	1480295
86	VIENNE	024	Béruges	1333	NOUZILLEAU	Dominique	M	10/11/1961	48	Fonctionnaires de catégorie B	DVG	23/3/2014			92756
86	VIENNE	024	Béruges	1333	PETONNET	Bernard	M	14/8/1949	61	Retraités salariés privés	DIV	23/3/2014	Premier adjoint au maire	28/3/2014	1480293
86	VIENNE	025	Béthines	477	COLLIN	Sylvie	Mme	17/7/1972	49	Fonctionnaires de catégorie C		23/3/2014			1480304
86	VIENNE	025	Béthines	477	COUDEYRE	Murielle	Mme	22/1/1962	20	Employés (secteur privé)		23/3/2014			1139595
86	VIENNE	025	Béthines	477	COURTOIS	Pascal	M	11/12/1967	21	Ouvriers (secteur privé)		23/3/2014			1480305
86	VIENNE	025	Béthines	477	DEBIAIS	Marie-Christine	Mme	22/12/1943	60	Retraités des professions libérales		23/3/2014			1139596
86	VIENNE	025	Béthines	477	DULAC	Louis	M	27/11/1959	56	Autres professions		23/3/2014			1480306
86	VIENNE	025	Béthines	477	JEANNEAU	Yves	M	20/9/1955	06	Administrateurs de sociétés	UMP	23/3/2014	Maire	23/3/2014	51054
86	VIENNE	025	Béthines	477	LEOBET	Alain	M	7/8/1963	01	Agriculteurs propriétaires exploit.		23/3/2014			51059
86	VIENNE	025	Béthines	477	PERRIN	Guy	M	9/1/1950	01	Agriculteurs propriétaires exploit.		23/3/2014			51063
86	VIENNE	025	Béthines	477	PHILIPPAULT	Daniel	M	19/9/1946	61	Retraités salariés privés		23/3/2014	Premier adjoint au maire	23/3/2014	51067
86	VIENNE	026	Beuxes	554	BAUDRY	Anne	Mme	18/1/1969	57	Sans profession déclarée		23/3/2014			1480308
86	VIENNE	026	Beuxes	554	BILLARD	Jérôme	M	2/5/1976	10	Artisans		23/3/2014			1480309
86	VIENNE	026	Beuxes	554	DE MONTEYNARD	Sophie	Mme	26/9/1961	18	Cadres supérieurs (secteur privé)		23/3/2014			62863
86	VIENNE	026	Beuxes	554	FLEURIAU	Marylène	Mme	11/10/1950	61	Retraités salariés privés		23/3/2014	Premier adjoint au maire	23/3/2014	62774
86	VIENNE	026	Beuxes	554	GANDIER	Christelle	Mme	22/7/1972	20	Employés (secteur privé)		23/3/2014			1480310
86	VIENNE	026	Beuxes	554	GIRARD	Dominique	Mme	8/7/1953	20	Employés (secteur privé)		23/3/2014	Second adjoint au maire	23/3/2014	1139635
86	VIENNE	026	Beuxes	554	LARDIN	Dominique	M	11/6/1960	20	Employés (secteur privé)		23/3/2014			62930
86	VIENNE	026	Beuxes	554	LEDOUX	Nicolas	M	25/4/1979	19	Autres cadres (secteur privé)		23/3/2014			1480311
86	VIENNE	026	Beuxes	554	MAILLET	Philippe	M	23/10/1956	05	Industriels-Chefs entreprise		23/3/2014	Quatrième adjoint au maire	23/3/2014	62996
86	VIENNE	026	Beuxes	554	MONERRIS	Robert	M	3/2/1950	63	Retraités fonct.publique (sf enseig.)		23/3/2014	Troisième adjoint au maire	23/3/2014	1480307
86	VIENNE	026	Beuxes	554	PENOT	Alain	M	29/11/1954	21	Ouvriers (secteur privé)		23/3/2014			63019
86	VIENNE	026	Beuxes	554	PLUME	Mireille	Mme	12/8/1965	20	Employés (secteur privé)		23/3/2014			62954
86	VIENNE	026	Beuxes	554	REVEL	Renaud	M	19/4/1973	13	Ingénieurs		23/3/2014			1139636
86	VIENNE	026	Beuxes	554	ROBERT	Jean	M	14/9/1943	58	Retraités agricoles	UDFD	23/3/2014	Maire	23/3/2014	62719
86	VIENNE	026	Beuxes	554	SASIA	Evelyne	Mme	19/10/1970	20	Employés (secteur privé)		23/3/2014			1480312
86	VIENNE	027	Biard	1725	AUZANNEAU	Chantal	Mme	20/7/1952	20	Employés (secteur privé)	DIV	30/3/2014			1480325
86	VIENNE	027	Biard	1725	BERNARD	Michèle	Mme	17/7/1963	48	Fonctionnaires de catégorie B	DVG	30/3/2014			52371
86	VIENNE	027	Biard	1725	CORBEL	Stéphane	M	1/5/1953	61	Retraités salariés privés	DVG	30/3/2014			1480321
86	VIENNE	027	Biard	1725	DESVIGNES	Mickaël	M	26/5/1976	20	Employés (secteur privé)	DVG	30/3/2014	Troisième adjoint au maire	4/4/2014	1480315
86	VIENNE	027	Biard	1725	GIRAUDET	Claudine	Mme	21/5/1955	52	Employés (autres entrep. publiques)	DVG	30/3/2014			1480320
86	VIENNE	027	Biard	1725	GRAND-CLEMENT	Alain	M	5/5/1953	23	Salariés du secteur médical	DVG	30/3/2014			52230
86	VIENNE	027	Biard	1725	LE GRASSE	Jean-Pierre	M	19/11/1970	10	Artisans	DIV	30/3/2014			1480326
