Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
ZA	GUADELOUPE	105	Basse-Terre	11730	MONROSE	René	M	1/5/1956	10	Artisans	DVD	23/3/2014	Troisième adjoint au maire	17/5/2014	870252
ZA	GUADELOUPE	105	Basse-Terre	11730	NICOLAS	Aristide	M	28/2/1972	09	Commercants	DVD	23/3/2014			1198805
ZA	GUADELOUPE	105	Basse-Terre	11730	PENCHARD	Marie-Luce	Mme	14/2/1959	47	Fonctionnaires de catégorie A	UMP	23/3/2014	Maire	17/5/2014	1180595
ZA	GUADELOUPE	105	Basse-Terre	11730	PETRO	Sonia	Mme	21/2/1969	47	Fonctionnaires de catégorie A	DVD	23/3/2014			870253
ZA	GUADELOUPE	105	Basse-Terre	11730	PHEDOL-JARVIS	Christiane	Mme	27/11/1941	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014			1198802
ZA	GUADELOUPE	105	Basse-Terre	11730	RICHARD	Maryvonne	Mme	5/3/1956	47	Fonctionnaires de catégorie A	SOC	23/3/2014			1198809
ZA	GUADELOUPE	105	Basse-Terre	11730	ROGERS	Georget	M	3/12/1945	10	Artisans	DVD	23/3/2014			1198801
ZA	GUADELOUPE	105	Basse-Terre	11730	ROLLE	Christian	M	10/12/1950	49	Fonctionnaires de catégorie C	DVD	23/3/2014			870247
ZA	GUADELOUPE	105	Basse-Terre	11730	SOLIGNAC-FABIGNON	Henriette	Mme	14/7/1945	65	Autres retraités	DVG	23/3/2014			866012
ZA	GUADELOUPE	105	Basse-Terre	11730	VALERIUS	Robert Frantz	M	18/9/1952	29	Avocats	DIV	1/8/2016			1520236
ZA	GUADELOUPE	105	Basse-Terre	11730	VERMOT DE BOISROLIN	Alfred	M	20/2/1948	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014	Huitième adjoint au maire	1/8/2016	1198794
ZA	GUADELOUPE	106	Bouillante	7513	ABELLI	Denis	M	24/2/1969	48	Fonctionnaires de catégorie B	DVD	30/3/2014			1198818
ZA	GUADELOUPE	106	Bouillante	7513	ABELLI	Thierry	M	29/4/1970	47	Fonctionnaires de catégorie A	DVD	30/3/2014	Maire	30/3/2014	870280
ZA	GUADELOUPE	106	Bouillante	7513	ABENZOAR	Serge	M	7/12/1971	21	Ouvriers (secteur privé)	DVD	30/3/2014	Huitième adjoint au maire	30/3/2014	1198822
ZA	GUADELOUPE	106	Bouillante	7513	ABSALON	Kévin	M	1/9/1988	42	Professeurs du secondaire et techn.	DVD	30/3/2014	Sixième adjoint au maire	30/3/2014	1198812
ZA	GUADELOUPE	106	Bouillante	7513	ANGOLE	Cédric	M	2/12/1979	20	Employés (secteur privé)	DVD	30/3/2014			1198830
ZA	GUADELOUPE	106	Bouillante	7513	ANTOINE EP. ECHEVIN	Marie-Laurence	Mme	19/3/1955	65	Autres retraités	DVD	30/3/2014			1198829
ZA	GUADELOUPE	106	Bouillante	7513	BAILLET	Patricia	Mme	17/6/1970	18	Cadres supérieurs (secteur privé)	DVD	30/3/2014	Premier adjoint au maire	30/3/2014	870279
ZA	GUADELOUPE	106	Bouillante	7513	BOUNET	Alexandre	M	18/3/1949	63	Retraités fonct.publique (sf enseig.)	DVG	30/3/2014			1198833
ZA	GUADELOUPE	106	Bouillante	7513	CAFFA	Benjamin	M	6/8/1961	10	Artisans	DVD	30/3/2014			1198828
ZA	GUADELOUPE	106	Bouillante	7513	CAIRO	Cindy	Mme	6/6/1981	08	Agents immobiliers	DVD	30/3/2014			1198823
ZA	GUADELOUPE	106	Bouillante	7513	CHAULET	Philippe	M	28/7/1942	59	Retr.artis.commerc.chefs d'entrep.	DVD	30/3/2014			100933
ZA	GUADELOUPE	106	Bouillante	7513	CIALEC	Gérard	M	16/10/1947	63	Retraités fonct.publique (sf enseig.)	DVD	30/3/2014	Second adjoint au maire	30/3/2014	1198816
ZA	GUADELOUPE	106	Bouillante	7513	CLEMENT ÉP. MARTINEZ	Véronique	Mme	28/9/1961	20	Employés (secteur privé)	DVD	30/3/2014			1198817
ZA	GUADELOUPE	106	Bouillante	7513	COEZY	Georget	M	19/12/1950	63	Retraités fonct.publique (sf enseig.)	DVD	30/3/2014	Quatrième adjoint au maire	30/3/2014	1198814
ZA	GUADELOUPE	106	Bouillante	7513	FABRIANO	Franciane	Mme	30/6/1967	20	Employés (secteur privé)	DVD	30/3/2014			1198827
ZA	GUADELOUPE	106	Bouillante	7513	FELIX	Roger	M	24/3/1970	10	Artisans	DVD	30/3/2014			1198824
ZA	GUADELOUPE	106	Bouillante	7513	FRONTON	Sybil	Mme	21/12/1981	20	Employés (secteur privé)	DVD	30/3/2014			1198821
ZA	GUADELOUPE	106	Bouillante	7513	GAËL ÉP. SABAN	Chantal	Mme	11/8/1966	20	Employés (secteur privé)	DVD	30/3/2014	Cinquième adjoint au maire	30/3/2014	1198813
ZA	GUADELOUPE	106	Bouillante	7513	GUILLAUME	Antonella	Mme	27/6/1983	20	Employés (secteur privé)	DVD	30/3/2014			1198819
ZA	GUADELOUPE	106	Bouillante	7513	GUILLIOD	Marc	M	25/1/1975	11	Entrepreneurs en batiments	DIV	30/3/2014			1198831
ZA	GUADELOUPE	106	Bouillante	7513	LABRANA	Marie-Michelle	Mme	25/1/1957	20	Employés (secteur privé)	DVD	30/3/2014			1198825
ZA	GUADELOUPE	106	Bouillante	7513	MALO	Jean-Claude	M	15/11/1951	54	Permanents politiques	DVG	30/3/2014			833975
ZA	GUADELOUPE	106	Bouillante	7513	MAMILLONNE	Jean-Luc	M	23/8/1969	14	Agents technique et techniciens	DVG	30/3/2014			1198832
ZA	GUADELOUPE	106	Bouillante	7513	PAISLEY	Amédée	M	29/3/1968	03	Marins (patrons)	DVD	30/3/2014			1198820
ZA	GUADELOUPE	106	Bouillante	7513	PATRICK	Henriette	Mlle	21/9/1959	57	Sans profession déclarée	DVG	30/3/2014			866088
ZA	GUADELOUPE	106	Bouillante	7513	RECULARD	Ariste	M	23/10/1960	48	Fonctionnaires de catégorie B	DVD	30/3/2014			1198826
ZA	GUADELOUPE	106	Bouillante	7513	RIBESOIS	Yolène	Mme	25/2/1985	09	Commercants	DVD	30/3/2014	Septième adjoint au maire	30/3/2014	1198815
ZA	GUADELOUPE	106	Bouillante	7513	RYON ÉP. BIDOYET	Marysette	Mme	27/10/1957	09	Commercants	DVD	30/3/2014	Troisième adjoint au maire	30/3/2014	1198811
ZA	GUADELOUPE	106	Bouillante	7513	TOURRAINE	Henriette	Mme	14/7/1950	61	Retraités salariés privés	DVG	30/3/2014			870292
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	ANNE-MARGUERITE	Michel	M	9/12/1965	10	Artisans	DVD	30/3/2014			1198849
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	BARBOT	Annette	Mme	14/1/1954	43	Enseignants 1er deg.-directeurs école	SOC	30/3/2014			870325
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	BARON	Nestor	M	26/2/1948	61	Retraités salariés privés	DVD	30/3/2014	Cinquième adjoint au maire	30/3/2014	866490
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	BEAUCE	Florent	M	22/6/1977	56	Autres professions	DVD	30/3/2014			1198847
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	BEAUGENDRE	Joël	M	19/1/1950	24	Médecins	UMP	30/3/2014	Maire	30/3/2014	100928
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	BEBEL	Natacha	Mme	25/9/1975	43	Enseignants 1er deg.-directeurs école	DVD	30/3/2014			1198840
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	CEROL	Nita	Mme	28/11/1963	49	Fonctionnaires de catégorie C	DVD	30/3/2014	Quatrième adjoint au maire	30/3/2014	866492
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	CLAUDE-MAURICE	Eddy	M	16/7/1956	62	Retraités de l'enseignement	DVD	30/3/2014	Second adjoint au maire	30/3/2014	833645
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	CORVIS	Daniel	M	27/6/1947	50	Cadres sup. (entreprises publiques)	DVD	30/3/2014	Septième adjoint au maire	30/3/2014	1198837
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	DURIMEL EP. BALON	Arlette	Mme	12/5/1954	51	Cadres (entreprises publiques)	DVD	30/3/2014	Huitième adjoint au maire	30/3/2014	1198836
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	EUGENE EP. JOSEPH	Luzette	Mme	4/1/1957	43	Enseignants 1er deg.-directeurs école	DVD	30/3/2014	Troisième adjoint au maire	30/3/2014	1198834
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	FEBRISSY	Olivier	M	13/11/1973	09	Commercants	DVD	30/3/2014			870345
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	GEORGES	Nicole	Mme	15/11/1963	48	Fonctionnaires de catégorie B	DVD	30/3/2014			1198842
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	GOBING	Josie	Mme	8/3/1963	23	Salariés du secteur médical	DVD	30/3/2014			1198844
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	GUSTAVE	Josely	Mme	18/5/1965	48	Fonctionnaires de catégorie B	DVG	30/3/2014			1198853
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	JABOT	Sylvia	Mme	5/10/1975	57	Sans profession déclarée	DVD	30/3/2014	Sixième adjoint au maire	30/3/2014	1198835
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	JOURSON	Henri	M	24/12/1958	48	Fonctionnaires de catégorie B	SOC	30/3/2014			870334
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	LASSERRE	Sabrina	Mme	12/12/1971	20	Employés (secteur privé)	DVD	30/3/2014			1198846
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	LEON	Alain	M	22/8/1963	09	Commercants	DVD	30/3/2014	Neuvième adjoint au maire	30/3/2014	1198838
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	MATHIEU	Venise	Mme	26/6/1965	23	Salariés du secteur médical	DVD	30/3/2014			870340
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	MAURICE-PEROUMAL	René	M	26/7/1953	47	Fonctionnaires de catégorie A	DVG	30/3/2014			1198852
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	NACIBIDE	Alice	Mme	19/1/1968	23	Salariés du secteur médical	DVD	30/3/2014			870344
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	NETRY	Patrick	M	6/3/1962	03	Marins (patrons)	DVD	30/3/2014			1198841
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	PADOU EP. ALPHÉ	Nicole	Mme	7/5/1962	56	Autres professions	SOC	30/3/2014			1198854
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	RAMASSAMY	Jean-Yves	M	25/12/1958	05	Industriels-Chefs entreprise	DVD	30/3/2014	Premier adjoint au maire	30/3/2014	866481
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	RAMDINI	Hugues Dit Philippe	M	12/7/1965	51	Cadres (entreprises publiques)	SOC	30/3/2014			1198851
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	ROMAIN EP. PETRIS	Marie-Line	Mme	21/8/1960	49	Fonctionnaires de catégorie C	DVD	30/3/2014			1198839
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	SALOUM	Najib	M	10/10/1963	09	Commercants	SOC	30/3/2014			870326
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	SEGUIS	Fred	M	18/11/1952	19	Autres cadres (secteur privé)	DVD	30/3/2014			866500
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	SIDAMBAROM	Evelise	Mme	12/1/1978	23	Salariés du secteur médical	DVD	30/3/2014			1198850
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	SILO	Samuel	M	23/5/1971	19	Autres cadres (secteur privé)	DVD	30/3/2014			1198843
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	THIMOTTE	Gabrielle	Mme	19/3/1951	63	Retraités fonct.publique (sf enseig.)	DVD	30/3/2014			1198848
ZA	GUADELOUPE	107	Capesterre-Belle-Eau	19448	VALERIN	Francky	M	21/3/1956	10	Artisans	DVD	30/3/2014			1198845
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	ABATAN	Betty	Mme	3/9/1972	20	Employés (secteur privé)	DVG	30/3/2014	Sixième adjoint au maire	30/3/2014	1198857
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	BOECASSE	Eddy	M	1/5/1961	01	Agriculteurs propriétaires exploit.	DVG	30/3/2014			866001
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	BRELLE-ABARE	Marie-Thérèse	Mme	10/12/1945	63	Retraités fonct.publique (sf enseig.)	DVD	30/3/2014			1198868
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	CAMBOULIN	Benoît	M	21/3/1946	62	Retraités de l'enseignement	DVD	30/3/2014			866008
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	CARABIN	Bernard	M	23/5/1948	58	Retraités agricoles	DVG	30/3/2014			870359
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	DOUGLAS	Rodrigue	M	19/7/1944	63	Retraités fonct.publique (sf enseig.)	DVG	30/3/2014			870352
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	GIRARD	Marie-Claude	Mme	21/7/1952	62	Retraités de l'enseignement	DVG	30/3/2014			865997
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	HERON/NOMEDE	Anastasia	Mme	16/1/1959	52	Employés (autres entrep. publiques)	DVD	30/3/2014			1198866
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	JACQUES	Francette	Mme	19/2/1954	63	Retraités fonct.publique (sf enseig.)	DVG	30/3/2014	Second adjoint au maire	30/3/2014	870354
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	LAPILUS	Gérard	M	23/2/1953	10	Artisans	DVD	30/3/2014			1198869
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	LUBIN	Adrien	M	5/3/1954	48	Fonctionnaires de catégorie B	DVG	30/3/2014	Troisième adjoint au maire	30/3/2014	1198859
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	MAES	Julien	M	16/2/1955	49	Fonctionnaires de catégorie C	DVG	30/3/2014	Premier adjoint au maire	30/3/2014	1198856
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	MANDIL	Serge	M	25/12/1950	23	Salariés du secteur médical	DVG	30/3/2014	Quatrième adjoint au maire	30/3/2014	1198858
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	MIRACULEUX- BOURGEOIS	Marlène	Mme	10/1/1944	28	Pharmaciens	DVG	30/3/2014	Maire	30/3/2014	1198855
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	MOYSAN	Lisette	Mme	18/4/1959	44	Professions rattachées à enseignt.	DVG	30/3/2014			1198860
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	NAQUIN	Clotaire	M	7/4/1948	65	Autres retraités	DVG	30/3/2014			1198862
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	NOEL	Cécile	Mme	24/11/1949	63	Retraités fonct.publique (sf enseig.)	DVG	30/3/2014			865990
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	RIPPON	Anne Victor	M	26/7/1968	01	Agriculteurs propriétaires exploit.	DVG	30/3/2014			1198865
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	RIPPON	Ernestine	Mme	26/2/1951	65	Autres retraités	DVG	30/3/2014	Cinquième adjoint au maire	30/3/2014	1198863
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	ROMAIN	Achille	M	12/5/1945	65	Autres retraités	DVD	30/3/2014			1198867
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	RUBRICE	Edmond	M	21/11/1970	18	Cadres supérieurs (secteur privé)	DVG	30/3/2014			1198861
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	SOUTENARE	Augustina	Mlle	8/8/1948	01	Agriculteurs propriétaires exploit.	DVG	30/3/2014			865995
ZA	GUADELOUPE	108	Capesterre-de-Marie-Galante	3352	ZIG	Annette	Mme	26/7/1957	57	Sans profession déclarée	DVG	30/3/2014			1198864
ZA	GUADELOUPE	109	Gourbeyre	7855	ADEMAR	Luc	M	5/10/1946	65	Autres retraités	DVD	23/3/2014	Maire	23/3/2014	100931
ZA	GUADELOUPE	109	Gourbeyre	7855	BOGAT	Jean-Luc	M	15/9/1954	47	Fonctionnaires de catégorie A	DIV	23/3/2014			1198872
ZA	GUADELOUPE	109	Gourbeyre	7855	BOLOGNE	Charlotte	Mme	13/3/1962	20	Employés (secteur privé)	DVD	23/3/2014			1198883
ZA	GUADELOUPE	109	Gourbeyre	7855	CALIFER	George	Mme	5/9/1951	43	Enseignants 1er deg.-directeurs école	DIV	23/3/2014	Troisième adjoint au maire	23/3/2014	1198870
ZA	GUADELOUPE	109	Gourbeyre	7855	CESARIUS EP. SAMUEL	Valérie	Mme	10/5/1981	10	Artisans	DVD	23/3/2014			1198876
ZA	GUADELOUPE	109	Gourbeyre	7855	COLOT	Mylène	Mme	11/5/1975	05	Industriels-Chefs entreprise	DVD	23/3/2014	Huitième adjoint au maire	23/3/2014	870381
ZA	GUADELOUPE	109	Gourbeyre	7855	D'ALEXIS	Leïli	M	8/11/1974	48	Fonctionnaires de catégorie B	DVD	23/3/2014			1198877
ZA	GUADELOUPE	109	Gourbeyre	7855	DAVISON EP. CHILLIN	Léonce	Mme	13/1/1948	62	Retraités de l'enseignement	DIV	23/3/2014			1198873
ZA	GUADELOUPE	109	Gourbeyre	7855	EDMOND	Claude	M	30/6/1966	47	Fonctionnaires de catégorie A	DVG	23/3/2014			1198885
ZA	GUADELOUPE	109	Gourbeyre	7855	EDOUARD	Claude	M	2/9/1963	49	Fonctionnaires de catégorie C	DVD	23/3/2014	Sixième adjoint au maire	23/3/2014	865904
ZA	GUADELOUPE	109	Gourbeyre	7855	ERDAN	Nicole	Mme	24/12/1960	47	Fonctionnaires de catégorie A	DVG	23/3/2014			1198886
ZA	GUADELOUPE	109	Gourbeyre	7855	JOUYET	Josy	M	4/10/1962	50	Cadres sup. (entreprises publiques)	DIV	23/3/2014	Cinquième adjoint au maire	23/3/2014	865899
ZA	GUADELOUPE	109	Gourbeyre	7855	LAQUITAINE	Geneviève	M	1/1/1948	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014			870386
ZA	GUADELOUPE	109	Gourbeyre	7855	LEROUX	Orane	Mme	7/5/1947	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014			1198887
ZA	GUADELOUPE	109	Gourbeyre	7855	L'ETANG	Pascal	M	1/8/1967	09	Commercants	DIV	23/3/2014			1198880
ZA	GUADELOUPE	109	Gourbeyre	7855	MADINECOUTY	Maryse	Mme	31/1/1947	61	Retraités salariés privés	DVD	23/3/2014			1198871
ZA	GUADELOUPE	109	Gourbeyre	7855	MANCHE	Molière	M	26/6/1946	63	Retraités fonct.publique (sf enseig.)	DIV	23/3/2014	Premier adjoint au maire	23/3/2014	870373
ZA	GUADELOUPE	109	Gourbeyre	7855	MARTEL	Line	Mme	5/9/1975	57	Sans profession déclarée	DIV	23/3/2014			1198881
ZA	GUADELOUPE	109	Gourbeyre	7855	MARTIAL	Roméro	M	23/2/1951	18	Cadres supérieurs (secteur privé)	DIV	23/3/2014			1198882
ZA	GUADELOUPE	109	Gourbeyre	7855	NAUD	Marie-Line	Mme	9/3/1961	23	Salariés du secteur médical	DVD	23/3/2014	Quatrième adjoint au maire	23/3/2014	870377
ZA	GUADELOUPE	109	Gourbeyre	7855	PLAISANT	Roger	M	26/2/1949	62	Retraités de l'enseignement	DIV	23/3/2014			1198874
ZA	GUADELOUPE	109	Gourbeyre	7855	RADJOUKI	Jean-Luc	M	2/4/1961	18	Cadres supérieurs (secteur privé)	DVG	23/3/2014			1198888
ZA	GUADELOUPE	109	Gourbeyre	7855	SHILLINGFORD EP. FIGARO	Nicole	Mme	16/12/1958	49	Fonctionnaires de catégorie C	DIV	23/3/2014			1198879
ZA	GUADELOUPE	109	Gourbeyre	7855	SUZIN	Guy	M	15/6/1949	62	Retraités de l'enseignement	SOC	23/3/2014			870367
ZA	GUADELOUPE	109	Gourbeyre	7855	TABAR	Hélène	Mme	11/7/1949	20	Employés (secteur privé)	DVD	23/3/2014	Septième adjoint au maire	23/3/2014	1198875
ZA	GUADELOUPE	109	Gourbeyre	7855	THENARD	Olivier	M	12/3/1945	61	Retraités salariés privés	DIV	23/3/2014			1198884
ZA	GUADELOUPE	109	Gourbeyre	7855	THOMAS	Fabienne	Mme	5/11/1979	51	Cadres (entreprises publiques)	DVD	23/3/2014			1198878
ZA	GUADELOUPE	109	Gourbeyre	7855	VIGNAL	Raphaël	M	9/10/1953	49	Fonctionnaires de catégorie C	DIV	23/3/2014			865897
ZA	GUADELOUPE	109	Gourbeyre	7855	ZENON	Charles	M	30/5/1963	48	Fonctionnaires de catégorie B	DVD	23/3/2014	Second adjoint au maire	23/3/2014	865893
ZA	GUADELOUPE	110	La Désirade	1554	BERCHEL	Jean-Marie	M	29/1/1955	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014			1198901
ZA	GUADELOUPE	110	La Désirade	1554	CLEVY	Marie-Christine	Mme	2/6/1956	10	Artisans	DVG	23/3/2014			1198899
ZA	GUADELOUPE	110	La Désirade	1554	CONTARET	Linda	Mme	17/7/1988	20	Employés (secteur privé)	DVG	23/3/2014			1198893
ZA	GUADELOUPE	110	La Désirade	1554	DEVARIEUX	Damien	M	25/4/1978	03	Marins (patrons)	DVG	23/3/2014			1198894
ZA	GUADELOUPE	110	La Désirade	1554	DINANE	Cynthia	Mme	6/10/1979	51	Cadres (entreprises publiques)	DVG	23/3/2014	Cinquième adjoint au maire	23/3/2014	1198891
ZA	GUADELOUPE	110	La Désirade	1554	DINANE	Elin	M	20/8/1976	09	Commercants	DVG	23/3/2014			1198900
ZA	GUADELOUPE	110	La Désirade	1554	EQUINOXE	Renny	Mme	15/2/1983	20	Employés (secteur privé)	DVG	23/3/2014			1198895
ZA	GUADELOUPE	110	La Désirade	1554	JULES	Marthe	Mme	2/7/1954	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014	Troisième adjoint au maire	23/3/2014	870861
ZA	GUADELOUPE	110	La Désirade	1554	LALANNE	Gilles	M	6/1/1980	29	Avocats	DVG	23/3/2014			1198898
ZA	GUADELOUPE	110	La Désirade	1554	LANDRY	David	M	15/11/1976	14	Agents technique et techniciens	DVG	23/3/2014			1198896
ZA	GUADELOUPE	110	La Désirade	1554	MATHURIN	Mireille	Mme	19/10/1982	57	Sans profession déclarée	DVG	23/3/2014	Quatrième adjoint au maire	23/3/2014	1198889
ZA	GUADELOUPE	110	La Désirade	1554	NOEL	René	M	11/11/1950	44	Professions rattachées à enseignt.	DVG	23/3/2014			833633
ZA	GUADELOUPE	110	La Désirade	1554	PIOCHE	Jean-Claude	M	30/6/1976	48	Fonctionnaires de catégorie B	DVG	23/3/2014	Maire	30/3/2014	870859
ZA	GUADELOUPE	110	La Désirade	1554	ROBERT	Armancy	M	10/7/1951	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014	Premier adjoint au maire	23/3/2014	1198890
ZA	GUADELOUPE	110	La Désirade	1554	ROBIN	Michelle Ange	Mme	26/6/1958	42	Professeurs du secondaire et techn.	DVG	23/3/2014			1198902
ZA	GUADELOUPE	110	La Désirade	1554	SAINT-AURET	Jean-Marie	M	2/12/1961	03	Marins (patrons)	DVG	23/3/2014	Second adjoint au maire	23/3/2014	1198892
ZA	GUADELOUPE	110	La Désirade	1554	SAINT-AURET	Sylvette	Mme	20/6/1955	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1198903
ZA	GUADELOUPE	110	La Désirade	1554	TINEDOR	Laury	Mme	28/8/1989	20	Employés (secteur privé)	DVG	23/3/2014			1198897
ZA	GUADELOUPE	110	La Désirade	1554	TONTON	Pascal	M	17/5/1950	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014			870868
ZA	GUADELOUPE	111	Deshaies	4356	ALIDOR 	Fritz	M	31/10/1952	49	Fonctionnaires de catégorie C	DVG	23/3/2014			870395
ZA	GUADELOUPE	111	Deshaies	4356	APPOLINAIRE	Lionel	M	7/4/1979	18	Cadres supérieurs (secteur privé)	DVG	23/3/2014			1198909
ZA	GUADELOUPE	111	Deshaies	4356	BALZINC	Théogat	M	28/12/1951	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014			866150
ZA	GUADELOUPE	111	Deshaies	4356	BARRE NEE MANÇO	Augustina	Mme	5/2/1944	64	Retraités des entreprises publiques	DVG	23/3/2014	Sixième adjoint au maire	23/3/2014	1198906
ZA	GUADELOUPE	111	Deshaies	4356	BERNIER	Lunière	M	18/11/1949	62	Retraités de l'enseignement	DVG	23/3/2014			866179
ZA	GUADELOUPE	111	Deshaies	4356	BERNIER	Maritza	Mme	21/8/1978	29	Avocats	DVG	23/3/2014	Second adjoint au maire	23/3/2014	1198905
ZA	GUADELOUPE	111	Deshaies	4356	FLEMIN	Félix	M	27/8/1957	52	Employés (autres entrep. publiques)	COM	23/3/2014			1198917
ZA	GUADELOUPE	111	Deshaies	4356	GAMIETTE	Julien	M	22/6/1952	62	Retraités de l'enseignement	DVG	23/3/2014			866148
ZA	GUADELOUPE	111	Deshaies	4356	GAMIETTE	Liliane	Mme	18/5/1955	56	Autres professions	SOC	23/3/2014			870405
ZA	GUADELOUPE	111	Deshaies	4356	GAMIETTE	Myonnette	Mme	16/1/1959	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014			1198911
ZA	GUADELOUPE	111	Deshaies	4356	GOUBIN	Fred	M	27/8/1964	19	Autres cadres (secteur privé)	DVG	23/3/2014	Cinquième adjoint au maire	23/3/2014	870392
ZA	GUADELOUPE	111	Deshaies	4356	GUILLAUME	Alphonse	M	17/4/1968	20	Employés (secteur privé)	DVG	23/3/2014	Premier adjoint au maire	23/3/2014	866153
ZA	GUADELOUPE	111	Deshaies	4356	JUDITH NÉE GOUBIN	Villard	Mme	7/3/1951	64	Retraités des entreprises publiques	DVG	23/3/2014			1198914
ZA	GUADELOUPE	111	Deshaies	4356	MANIOC	Alain	M	26/3/1952	19	Autres cadres (secteur privé)	DVG	23/3/2014	Troisième adjoint au maire	23/3/2014	870390
ZA	GUADELOUPE	111	Deshaies	4356	MARC NEE MATHIASIN	Jeanny	Mme	2/12/1950	62	Retraités de l'enseignement	DVG	23/3/2014	Maire	23/3/2014	1198904
ZA	GUADELOUPE	111	Deshaies	4356	MATHIASIN	Max	M	24/2/1956	52	Employés (autres entrep. publiques)	SOC	23/3/2014			870404
ZA	GUADELOUPE	111	Deshaies	4356	MOBETIE	Marie-France	Mme	23/3/1967	19	Autres cadres (secteur privé)	DVG	23/3/2014			870407
ZA	GUADELOUPE	111	Deshaies	4356	MORVAN	Philippe	M	24/7/1956	05	Industriels-Chefs entreprise	DVG	23/3/2014			1198912
ZA	GUADELOUPE	111	Deshaies	4356	MOUILLA	Gladys	Mme	1/9/1970	20	Employés (secteur privé)	DVG	23/3/2014			1198908
