Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Civilité	Code du canton	Libellé du canton	Nuance politique (C. Gén.)	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	N° Identification d'un élu	Date de début du mandat	Date de début de la fonction
05	HAUTES ALPES	POYAU	Aurélie	Mme	03	Briançon-2	SOC		51	Cadres (entreprises publiques)	8/10/1976	1178734	2/4/2015	
05	HAUTES ALPES	RICOU	Patrick	M	12	Saint-Bonnet-en-Champsaur	UMP	Premier vice-président du conseil départemental	54	Permanents politiques	31/8/1962	95404	2/4/2015	2/4/2015
05	HAUTES ALPES	ROSSI	Valérie	Mme	04	Chorges	RDG		19	Autres cadres (secteur privé)	5/6/1964	150008	2/4/2015	
05	HAUTES ALPES	SAUDEMONT	Bernadette	Mme	15	Veynes	DVD		61	Retraités salariés privés	12/5/1952	1217483	2/4/2015	
05	HAUTES ALPES	TENOUX	Gérard	M	13	Serres	DVD	Huitième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	17/9/1963	150085	2/4/2015	2/4/2015
05	HAUTES ALPES	TRUPHEME	Anne	Mme	11	Laragne-Montéglin	DVG		42	Professeurs du secondaire et techn.	27/10/1969	1504972	2/4/2015	
05	HAUTES ALPES	VINCENT	Patricia	Mme	14	Tallard	DIV		47	Fonctionnaires de catégorie A	25/9/1956	1504974	2/4/2015	
05	HAUTES ALPES	VIOSSAT	Marc	M	05	Embrun	UDI	Septième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	11/7/1953	188961	2/4/2015	2/4/2015
06	ALPES MARITIMES	ARINI	Joëlle	Mme	07	Cannes-1	UMP		62	Retraités de l'enseignement	16/8/1952	1217811	2/4/2015	
06	ALPES MARITIMES	ASSO	Bernard	M	16	Nice-2	UMP		41	Professeurs de faculté	14/5/1946	38512	2/4/2015	
06	ALPES MARITIMES	AZEMAR-MORANDINI	Chantal	Mme	08	Cannes-2	UMP		29	Avocats	16/11/1952	832457	2/4/2015	
06	ALPES MARITIMES	AZINHEIRINHA	Lauriano	M	20	Nice-6	UDI	Vice-président du conseil départemental	54	Permanents politiques	15/4/1968	887247	2/4/2015	2/4/2015
06	ALPES MARITIMES	BAUDIN	Bernard	M	18	Nice-4	UMP		54	Permanents politiques	24/12/1943	834016	2/4/2015	
06	ALPES MARITIMES	BECK	Xavier	M	04	Beausoleil	UMP		29	Avocats	24/10/1953	149895	2/4/2015	
06	ALPES MARITIMES	BENASSAYAG	Marie	Mme	27	Villeneuve-Loubet	UMP	Vice-président du conseil départemental	05	Industriels-Chefs entreprise	18/1/1949	767492	2/4/2015	2/4/2015
06	ALPES MARITIMES	BORCHIO-FONTIMP	Alexandra	Mme	02	Antibes-2	UMP		37	Journalistes et autres médias	5/10/1981	1217552	2/4/2015	
06	ALPES MARITIMES	CESARI	Patrick	M	14	Menton	UMP	Vice-président du conseil départemental	33	Agents généraux d'assurances	31/7/1952	39360	2/4/2015	2/4/2015
06	ALPES MARITIMES	CHIKLI	Frank	M	07	Cannes-1	UMP		47	Fonctionnaires de catégorie A	1/8/1966	1217806	2/4/2015	
06	ALPES MARITIMES	CIOTTI	Eric	M	24	Tourrette-Levens	UMP	Président du conseil départemental	56	Autres professions	28/9/1965	867306	2/4/2015	2/4/2015
06	ALPES MARITIMES	COLOMAS	Honoré	M	21	Nice-7	UMP		61	Retraités salariés privés	14/5/1941	40837	2/4/2015	
06	ALPES MARITIMES	CONSTANT	Roland	M	05	Cagnes-sur-Mer-1	UMP		24	Médecins	24/12/1950	832797	2/4/2015	
06	ALPES MARITIMES	DESCHAINTRES	Sophie	Mme	03	Antibes-3	UDI		47	Fonctionnaires de catégorie A	12/12/1967	1504975	2/4/2015	
06	ALPES MARITIMES	DUHALDE-GUIGNARD	Françoise	Mme	09	Le Cannet	UMP		28	Pharmaciens	25/3/1960	1504976	2/4/2015	
06	ALPES MARITIMES	DUMONT	Anne-Marie	Mme	25	Valbonne	UMP		47	Fonctionnaires de catégorie A	21/3/1954	832357	2/4/2015	
06	ALPES MARITIMES	FERRAND	Sabrina	Mme	04	Beausoleil	UDI		20	Employés (secteur privé)	17/5/1968	704667	2/4/2015	
06	ALPES MARITIMES	GENTE	Jacques	M	02	Antibes-2	UMP		61	Retraités salariés privés	7/6/1947	887741	2/4/2015	
06	ALPES MARITIMES	GILLETTA	Janine	Mme	23	Nice-9	UMP	Vice-président du conseil départemental	60	Retraités des professions libérales	8/4/1944	1218390	2/4/2015	2/4/2015
06	ALPES MARITIMES	GINESY	Charles-Ange	M	26	Vence	UMP	Vice-président du conseil départemental	05	Industriels-Chefs entreprise	14/5/1956	98147	2/4/2015	2/4/2015
06	ALPES MARITIMES	GIUDICELLI	Colette	Mme	14	Menton	UMP	Vice-président du conseil départemental	57	Sans profession déclarée	24/11/1943	46466	2/4/2015	2/4/2015
06	ALPES MARITIMES	GOURDON	Marie-Louise	Mme	12	Grasse-2	SOC		42	Professeurs du secondaire et techn.	27/6/1952	844069	2/4/2015	
06	ALPES MARITIMES	KHALDI-BOUOUGHROUM	Fatima	Mme	21	Nice-7	UMP		20	Employés (secteur privé)	20/8/1966	1218389	2/4/2015	
06	ALPES MARITIMES	LEROY	Henri	M	13	Mandelieu-la-Napoule	UMP	Vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	31/3/1945	46979	2/4/2015	2/4/2015
06	ALPES MARITIMES	LISNARD	David	M	08	Cannes-2	UMP	Vice-président du conseil départemental	05	Industriels-Chefs entreprise	2/2/1969	832447	2/4/2015	2/4/2015
06	ALPES MARITIMES	LOMBARDO	Gérald	M	25	Valbonne	UMP		56	Autres professions	14/7/1952	149843	2/4/2015	
06	ALPES MARITIMES	MARTIN	Franck	M	19	Nice-5	UMP		08	Agents immobiliers	13/5/1967	1218403	2/4/2015	
06	ALPES MARITIMES	MERLINO	Nicole	Mme	18	Nice-4	UDI		09	Commercants	29/5/1947	73324	2/4/2015	
06	ALPES MARITIMES	MIGLIORE	Caroline	Mme	24	Tourrette-Levens	UMP		48	Fonctionnaires de catégorie B	5/6/1979	1178956	2/4/2015	
06	ALPES MARITIMES	MONIER	Françoise	Mme	15	Nice-1	UMP	Vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	29/9/1958	1218388	2/4/2015	2/4/2015
06	ALPES MARITIMES	MOREAU	Catherine	Mme	19	Nice-5	UDI		50	Cadres sup. (entreprises publiques)	24/9/1956	887204	2/4/2015	
06	ALPES MARITIMES	OLIVIER	Michèle	Mme	11	Grasse-1	UMP		57	Sans profession déclarée	2/11/1945	149919	2/4/2015	
06	ALPES MARITIMES	OUAKNINE	Martine	Mme	20	Nice-6	UMP		56	Autres professions	27/8/1954	887191	2/4/2015	
06	ALPES MARITIMES	PAGANIN	Michèle	Mme	13	Mandelieu-la-Napoule	UMP		16	Représentants de commerce	22/10/1961	1217582	2/4/2015	
06	ALPES MARITIMES	PIRET	Josiane	Mme	05	Cagnes-sur-Mer-1	UMP		09	Commercants	25/12/1948	832744	2/4/2015	
06	ALPES MARITIMES	RAMOS	Anne	Mme	22	Nice-8	UMP		18	Cadres supérieurs (secteur privé)	31/5/1968	887273	2/4/2015	
06	ALPES MARITIMES	ROSSI	Michel	M	27	Villeneuve-Loubet	UMP		61	Retraités salariés privés	5/1/1953	52563	2/4/2015	
06	ALPES MARITIMES	ROSSINI	Philippe	M	22	Nice-8	UMP		48	Fonctionnaires de catégorie B	4/9/1965	1504977	2/4/2015	
06	ALPES MARITIMES	ROUX	Georges	M	01	Antibes-1	UMP		60	Retraités des professions libérales	4/4/1935	52590	2/4/2015	
06	ALPES MARITIMES	SALUCKI	Michelle	Mme	01	Antibes-1	UDI	Vice-président du conseil départemental	39	Autres professions libérales	2/9/1953	887024	2/4/2015	2/4/2015
06	ALPES MARITIMES	SATTONNET	Anne	Mme	26	Vence	UDI	Vice-président du conseil départemental	32	Conseillers juridiques	13/11/1960	869925	2/4/2015	2/4/2015
06	ALPES MARITIMES	SCIBETTA	Charles	M	17	Nice-3	UDI		62	Retraités de l'enseignement	29/4/1954	844750	2/4/2015	
06	ALPES MARITIMES	SEGURA	Joseph	M	06	Cagnes-sur-Mer-2	UMP		48	Fonctionnaires de catégorie B	24/10/1961	815671	2/4/2015	
06	ALPES MARITIMES	SERGI	Valérie	Mme	16	Nice-2	UMP		01	Agriculteurs propriétaires exploit.	5/1/1964	1513175	23/6/2016	
06	ALPES MARITIMES	SERVELLA-CIPPOLINI	Sylvie	Mme	17	Nice-3	UMP		05	Industriels-Chefs entreprise	24/9/1962	1509231	29/3/2015	
06	ALPES MARITIMES	SIEGEL	Vanessa	Mme	06	Cagnes-sur-Mer-2	UMP		43	Enseignants 1er deg.-directeurs école	23/3/1973	887564	2/4/2015	
06	ALPES MARITIMES	SOUSSI	Philippe	M	23	Nice-9	UDI		29	Avocats	18/3/1962	887239	2/4/2015	
06	ALPES MARITIMES	TAMBAY	Patrick	M	09	Le Cannet	UMP		56	Autres professions	25/6/1949	53815	2/4/2015	
06	ALPES MARITIMES	TOMASINI	Valérie	Mme	10	Contes	COM		65	Autres retraités	9/9/1944	820976	2/4/2015	
06	ALPES MARITIMES	TUJAGUE	Francis	M	10	Contes	COM		65	Autres retraités	28/4/1947	53410	2/4/2015	
06	ALPES MARITIMES	VEROLA	Auguste	M	15	Nice-1	UMP	Vice-président du conseil départemental	61	Retraités salariés privés	28/11/1947	53444	2/4/2015	2/4/2015
06	ALPES MARITIMES	VIAUD	Jérôme	M	11	Grasse-1	UMP	Vice-président du conseil départemental	05	Industriels-Chefs entreprise	13/9/1977	1175397	2/4/2015	2/4/2015
06	ALPES MARITIMES	VINCIGUERRA	Jean-Raymond	M	12	Grasse-2	ECO		59	Retr.artis.commerc.chefs d'entrep.	29/4/1948	833866	2/4/2015	
07	ARDECHE	ALLEFRESDE	Laurence	Mme	15	Vallon-Pont-d'Arc	DVG	Dixième vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	21/6/1963	890618	2/4/2015	2/4/2015
07	ARDECHE	BARBATO	Stéphanie	Mme	02	Annonay-2	SOC	Huitième vice-président du conseil départemental	49	Fonctionnaires de catégorie C	29/2/1972	1219318	2/4/2015	2/4/2015
07	ARDECHE	BASTIDE	Bérengère	Mme	16	Les Vans	SOC	Quatrième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	25/2/1964	1219605	2/4/2015	2/4/2015
07	ARDECHE	BOURJAT	Laëtitia	Mme	08	Lamastre	DVD		05	Industriels-Chefs entreprise	17/12/1981	890869	2/4/2015	
07	ARDECHE	BUIS	Sabine	Mme	04	Aubenas-2	SOC		42	Professeurs du secondaire et techn.	15/9/1970	1181034	2/4/2015	
07	ARDECHE	CHAREYRE	Sandrine	Mme	10	Privas	SOC		20	Employés (secteur privé)	12/10/1969	890787	2/4/2015	
07	ARDECHE	CHAZE	Max	M	04	Aubenas-2	DVG		65	Autres retraités	15/8/1954	113719	2/4/2015	
07	ARDECHE	CONSTANT	Jean-Pierre	M	03	Aubenas-1	UMP		01	Agriculteurs propriétaires exploit.	27/7/1957	3725	2/4/2015	
07	ARDECHE	COTTA	Robert	M	09	Le Pouzin	COM		61	Retraités salariés privés	10/1/1946	3714	2/4/2015	
07	ARDECHE	DALVERNY	Jérôme	M	13	Thueyts	SOC		20	Employés (secteur privé)	8/5/1967	450397	2/4/2015	
07	ARDECHE	DUBAY	Jacques	M	07	Guilherand-Granges	UDI		09	Commercants	26/7/1961	3720	2/4/2015	
07	ARDECHE	DUBOIS	Sylvie	Mme	12	Le Teil	DVG		42	Professeurs du secondaire et techn.	13/6/1963	891052	2/4/2015	
07	ARDECHE	DUCHAMP	Denis	M	11	Sarras	DVG	Septième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	29/5/1953	3716	2/4/2015	2/4/2015
07	ARDECHE	FEROUSSIER	Christian	M	17	La Voulte-sur-Rhône	DVG	Neuvième vice-président du conseil départemental	50	Cadres sup. (entreprises publiques)	25/5/1970	11945	2/4/2015	2/4/2015
07	ARDECHE	FINIELS	Martine	Mme	17	La Voulte-sur-Rhône	SOC	Second vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	11/10/1955	869927	2/4/2015	2/4/2015
07	ARDECHE	FOUR	Christine	Mme	14	Tournon-sur-Rhône	DVD		20	Employés (secteur privé)	27/9/1974	1219706	2/4/2015	
07	ARDECHE	GAUCHER	Sylvie	Mme	07	Guilherand-Granges	UDI		19	Autres cadres (secteur privé)	15/11/1964	180060	2/4/2015	
07	ARDECHE	JULLIEN	Camille	Mme	01	Annonay-1	UMP		39	Autres professions libérales	29/10/1985	1219843	2/4/2015	
07	ARDECHE	L'HERMINIER	Raoul	M	16	Les Vans	SOC		10	Artisans	19/3/1959	833867	2/4/2015	
07	ARDECHE	MAISONNAT	Pierre	M	14	Tournon-sur-Rhône	DVD		48	Fonctionnaires de catégorie B	17/2/1971	889689	1/3/2017	
07	ARDECHE	MALFOY	Christine	Mme	05	Bourg-Saint-Andéol	SOC	Sixième vice-président du conseil départemental	13	Ingénieurs	2/8/1973	891291	2/4/2015	2/4/2015
07	ARDECHE	PALIX	Dominique	Mme	09	Le Pouzin	DVG		20	Employés (secteur privé)	23/2/1963	114043	2/4/2015	
07	ARDECHE	PEVERELLI	Olivier	M	12	Le Teil	SOC		19	Autres cadres (secteur privé)	4/3/1960	12087	2/4/2015	
07	ARDECHE	PLENET	Simon	M	02	Annonay-2	SOC	Cinquième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	23/10/1977	888896	2/4/2015	2/4/2015
07	ARDECHE	QUENETTE	Marc-Antoine	M	01	Annonay-1	UMP		46	Grands corps de l'état	28/12/1977	1219327	2/4/2015	
07	ARDECHE	ROCHE	Bernadette	Mme	13	Thueyts	SOC		20	Employés (secteur privé)	6/10/1962	1221679	2/4/2015	
07	ARDECHE	ROYER	Brigitte	Mme	11	Sarras	DVG		57	Sans profession déclarée	5/5/1960	12390	2/4/2015	
07	ARDECHE	SAULIGNAC	Hervé	M	10	Privas	SOC		51	Cadres (entreprises publiques)	6/11/1970	23341	2/4/2015	
07	ARDECHE	SERRE	Laetitia	Mme	06	Le Cheylard	DVG		57	Sans profession déclarée	11/1/1974	5468	2/4/2015	
07	ARDECHE	TERRASSE	Pascal	M	05	Bourg-Saint-Andéol	SOC		18	Cadres supérieurs (secteur privé)	26/10/1964	767	2/4/2015	
07	ARDECHE	UGHETTO	Laurent	M	15	Vallon-Pont-d'Arc	SOC	Premier vice-président du conseil départemental	19	Autres cadres (secteur privé)	25/2/1968	470273	2/4/2015	2/4/2015
07	ARDECHE	VALLON	Jean-Paul	M	08	Lamastre	DVD		49	Fonctionnaires de catégorie C	20/11/1962	149738	2/4/2015	
07	ARDECHE	VENTALON	Anne	Mme	03	Aubenas-1	DVD		43	Enseignants 1er deg.-directeurs école	7/1/1972	1221727	2/4/2015	
07	ARDECHE	WEISS	Maurice	M	06	Le Cheylard	RDG	Troisième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	1/4/1952	3717	2/4/2015	2/4/2015
08	ARDENNES	AFRIBO	Joseph	M	11	Rethel	DVD	Vice-président du conseil départemental	19	Autres cadres (secteur privé)	10/2/1960	149588	2/4/2015	2/4/2015
08	ARDENNES	ARNOULD	Dominique	Mme	01	Attigny	DVD	Autre membre commission permanente	09	Commercants	2/6/1954	73619	2/4/2015	2/4/2015
08	ARDENNES	AVERLY	Renaud	M	08	Château-Porcien	DVD	Autre membre commission permanente	47	Fonctionnaires de catégorie A	29/10/1974	605026	2/4/2015	2/4/2015
08	ARDENNES	BERTELOODT	Odile	Mme	16	Sedan-3	DVD	Vice-président du conseil départemental	19	Autres cadres (secteur privé)	25/9/1966	1224194	2/4/2015	2/4/2015
08	ARDENNES	BONILLO-DERAM	Elisabeth	Mme	02	Bogny-sur-Meuse	DVG	Autre membre commission permanente	48	Fonctionnaires de catégorie B	11/11/1958	1223459	2/4/2015	2/4/2015
08	ARDENNES	BOURGEOIS	Noël	M	01	Attigny	UMP	Vice-président du conseil départemental	47	Fonctionnaires de catégorie A	27/12/1957	13142	2/4/2015	2/4/2015
08	ARDENNES	CHAUDERLOT	Robert	M	06	Charleville-Mézières-3	DLF	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	1/10/1946	149182	2/4/2015	2/4/2015
08	ARDENNES	COQUET	Isabelle	Mme	09	Givet	DVD	Autre membre commission permanente	19	Autres cadres (secteur privé)	25/9/1964	604412	2/4/2015	2/4/2015
08	ARDENNES	CORDIER	Pierre	M	05	Charleville-Mézières-2	DVD	Vice-président du conseil départemental	47	Fonctionnaires de catégorie A	27/5/1972	149299	2/4/2015	2/4/2015
08	ARDENNES	DEGEMBE	Catherine	Mme	05	Charleville-Mézières-2	DVD	Autre membre commission permanente	48	Fonctionnaires de catégorie B	3/6/1959	1222516	2/4/2015	2/4/2015
08	ARDENNES	DEMORGNY	Patrick	M	17	Signy-l'Abbaye	DVD	Autre membre commission permanente	01	Agriculteurs propriétaires exploit.	30/11/1957	149272	2/4/2015	2/4/2015
08	ARDENNES	DEVIE	Noël	Mme	13	Rocroi	DVD	Vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	25/12/1945	893292	2/4/2015	20/3/2017
08	ARDENNES	DROUARD	André	M	16	Sedan-3	DVD	Autre membre commission permanente	61	Retraités salariés privés	19/4/1939	595880	2/4/2015	2/4/2015
08	ARDENNES	DUGARD	Yann	M	19	Vouziers	DVD	Vice-président du conseil départemental	20	Employés (secteur privé)	4/1/1962	604352	2/4/2015	2/4/2015
08	ARDENNES	DUMAY	Anne	Mme	15	Sedan-2	DVD	Autre membre commission permanente	54	Permanents politiques	6/10/1970	1504982	2/4/2015	2/4/2015
08	ARDENNES	DUPUY	Jérémy	M	18	Villers-Semeuse	DVG	Autre membre commission permanente	42	Professeurs du secondaire et techn.	15/6/1978	891574	2/4/2015	2/4/2015
08	ARDENNES	FRAIPONT	Anne	Mme	19	Vouziers	UMP	Autre membre commission permanente	09	Commercants	28/9/1967	598835	2/4/2015	2/4/2015
08	ARDENNES	GODARD	Jean	M	14	Sedan-1	DVD	Autre membre commission permanente	59	Retr.artis.commerc.chefs d'entrep.	3/10/1952	1224655	2/4/2015	2/4/2015
08	ARDENNES	HURE	Benoît	M	13	Rocroi	UMP	Président du conseil départemental	01	Agriculteurs propriétaires exploit.	5/6/1953	31291	2/4/2015	2/4/2015
08	ARDENNES	JEANNELLE	Françoise	Mme	17	Signy-l'Abbaye	DVD	Autre membre commission permanente	59	Retr.artis.commerc.chefs d'entrep.	3/11/1945	1517789	2/4/2015	20/3/2017
08	ARDENNES	JOSEPH	Else	Mme	06	Charleville-Mézières-3	UMP	Vice-président du conseil départemental	42	Professeurs du secondaire et techn.	24/12/1961	891770	2/4/2015	2/4/2015
08	ARDENNES	LARANGE-LOZANO RIOS	Michèle	Mme	11	Rethel	DVD	Autre membre commission permanente	48	Fonctionnaires de catégorie B	4/6/1957	1504981	2/4/2015	2/4/2015
08	ARDENNES	LECLET	Jean-François	M	07	Charleville-Mézières-4	UDI	Vice-président du conseil départemental	24	Médecins	9/10/1957	31714	2/4/2015	2/4/2015
08	ARDENNES	LOIZON	Brigitte	Mme	10	Nouvion-sur-Meuse	DVD	Autre membre commission permanente	20	Employés (secteur privé)	16/12/1956	1504980	2/4/2015	2/4/2015
08	ARDENNES	MAHIEU	Hugues	M	10	Nouvion-sur-Meuse	DVG	Autre membre commission permanente	47	Fonctionnaires de catégorie A	9/11/1966	31756	2/4/2015	2/4/2015
08	ARDENNES	MALJEAN	Thierry	M	15	Sedan-2	UMP	Autre membre commission permanente	01	Agriculteurs propriétaires exploit.	6/5/1975	1222849	2/4/2015	2/4/2015
08	ARDENNES	MOSER	Marie-José	Mme	07	Charleville-Mézières-4	UDI	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	29/3/1950	1222495	2/4/2015	2/4/2015
08	ARDENNES	NICOLAS-VIOT	Dominique	Mme	18	Villers-Semeuse	DVD	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	9/3/1943	1224588	2/4/2015	2/4/2015
08	ARDENNES	NORMAND	Michel	M	04	Charleville-Mézières-1	DVD	Autre membre commission permanente	11	Entrepreneurs en batiments	19/11/1954	149534	2/4/2015	2/4/2015
08	ARDENNES	PILARDEAU	Erik	M	02	Bogny-sur-Meuse	SOC	Autre membre commission permanente	62	Retraités de l'enseignement	27/4/1957	595674	2/4/2015	2/4/2015
08	ARDENNES	POLETTI	Bérengère	Mme	08	Château-Porcien	UMP	Vice-président du conseil départemental	47	Fonctionnaires de catégorie A	14/10/1959	770	2/4/2015	2/4/2015
08	ARDENNES	ROBCIS	Nathalie	Mme	04	Charleville-Mézières-1	DVD	Autre membre commission permanente	44	Professions rattachées à enseignt.	17/3/1967	1504979	2/4/2015	2/4/2015
08	ARDENNES	RUELLE	Dominique	Mme	12	Revin	SOC	Autre membre commission permanente	18	Cadres supérieurs (secteur privé)	30/1/1958	606196	2/4/2015	2/4/2015
08	ARDENNES	SONNET	Benoît	M	12	Revin	SOC	Autre membre commission permanente	62	Retraités de l'enseignement	27/2/1942	32108	2/4/2015	2/4/2015
08	ARDENNES	TORDO	Sylvie	Mme	03	Carignan	DVD	Autre membre commission permanente	18	Cadres supérieurs (secteur privé)	10/4/1968	1223562	2/4/2015	2/4/2015
08	ARDENNES	WALLENDORFF	Claude	M	09	Givet	DVD	Vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	29/8/1949	149407	2/4/2015	2/4/2015
08	ARDENNES	WATHY	Marc	M	03	Carignan	DVD	Autre membre commission permanente	14	Agents technique et techniciens	4/5/1961	149328	2/4/2015	2/4/2015
08	ARDENNES	WELTER	Evelyne	Mme	14	Sedan-1	UMP	Vice-président du conseil départemental	39	Autres professions libérales	22/2/1951	32587	2/4/2015	2/4/2015
09	ARIEGE	ALVAREZ	Benoît	M	12	Sabarthès	DVG		64	Retraités des entreprises publiques	17/2/1955	148944	2/4/2015	
09	ARIEGE	BARI	Alain	M	11	Portes du Couserans	UMP	Autre membre commission permanente	41	Professeurs de faculté	27/4/1957	149002	2/4/2015	2/4/2015
09	ARIEGE	BERDOU	Raymond	M	02	Arize-Lèze	SOC	Sixième vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	13/2/1959	89666	2/4/2015	2/4/2015
09	ARIEGE	BERNERE	Magalie	Mme	11	Portes du Couserans	DVG		48	Fonctionnaires de catégorie B	3/6/1969	895512	2/4/2015	
09	ARIEGE	BLANDINIERES	Lydia	Mme	02	Arize-Lèze	SOC		65	Autres retraités	31/8/1952	1225662	2/4/2015	
09	ARIEGE	BORDES	Monique	Mme	08	Pamiers-2	DVG	Autre membre commission permanente	62	Retraités de l'enseignement	21/10/1951	895581	2/4/2015	2/4/2015
09	ARIEGE	DONZE	Eric	M	05	Foix	DVG	Autre membre commission permanente	42	Professeurs du secondaire et techn.	2/8/1969	799361	2/4/2015	2/4/2015
09	ARIEGE	DOUMENC-CAUBÈRE	Martine	Mme	05	Foix	DVG		47	Fonctionnaires de catégorie A	1/4/1963	1225397	2/4/2015	
09	ARIEGE	ESTEBAN	Martine	Mme	13	Val d'Ariège	SOC		57	Sans profession déclarée	16/10/1955	792870	2/4/2015	
09	ARIEGE	FERRE	Jean-Paul	M	13	Val d'Ariège	SOC	Quatrième vice-président du conseil départemental	60	Retraités des professions libérales	12/7/1952	847618	2/4/2015	2/4/2015
09	ARIEGE	GASTON	Christine	Mme	04	Couserans Ouest	SOC		39	Autres professions libérales	2/10/1966	795671	2/4/2015	
09	ARIEGE	LAFFARGUE	Jacques	M	07	Pamiers-1	SOC		19	Autres cadres (secteur privé)	10/1/1954	1504983	2/4/2015	
09	ARIEGE	LAFFONT	Patrick	M	06	Mirepoix	DVG		20	Employés (secteur privé)	26/10/1974	1225577	2/4/2015	
09	ARIEGE	MIQUEL	Jessica	Mme	09	Pays d'Olmes	DVG		52	Employés (autres entrep. publiques)	20/12/1985	1224970	2/4/2015	
09	ARIEGE	MONTANE	André	M	08	Pamiers-2	SOC		62	Retraités de l'enseignement	22/10/1939	90187	2/4/2015	
09	ARIEGE	NAUDY	Alain	M	01	Haute-Ariège	SOC	Second vice-président du conseil départemental	62	Retraités de l'enseignement	7/8/1953	148930	2/4/2015	2/4/2015
09	ARIEGE	NAYROU	Henri	M	04	Couserans Ouest	SOC	Président du conseil départemental	37	Journalistes et autres médias	21/11/1944	419	2/4/2015	2/4/2015
09	ARIEGE	ORUS DULAC	Karine	Mme	01	Haute-Ariège	SOC		47	Fonctionnaires de catégorie A	9/2/1972	1226429	2/4/2015	
09	ARIEGE	PONS	Géraldine	Mme	10	Portes d'Ariège	DVD	Autre membre commission permanente	19	Autres cadres (secteur privé)	5/12/1970	799595	2/4/2015	2/4/2015
09	ARIEGE	QUILLIEN	Nicole	Mme	06	Mirepoix	SOC	Cinquième vice-président du conseil départemental	57	Sans profession déclarée	3/3/1956	793998	2/4/2015	2/4/2015
09	ARIEGE	ROUCH	André	M	03	Couserans Est	SOC	Autre membre commission permanente	62	Retraités de l'enseignement	21/7/1948	89166	2/4/2015	2/4/2015
09	ARIEGE	SANCHEZ	Marc	M	09	Pays d'Olmes	DVG	Autre membre commission permanente	09	Commercants	14/7/1955	752859	2/4/2015	2/4/2015
09	ARIEGE	SOLER	Jean-Michel	M	10	Portes d'Ariège	DVD		18	Cadres supérieurs (secteur privé)	16/3/1970	756391	2/4/2015	
09	ARIEGE	SUTRA-DENJEAN	Nadège	Mme	12	Sabarthès	DVG	Autre membre commission permanente	52	Employés (autres entrep. publiques)	24/6/1977	1504984	2/4/2015	2/4/2015
09	ARIEGE	TEQUI	Christine	Mme	03	Couserans Est	SOC	Premier vice-président du conseil départemental	13	Ingénieurs	10/10/1963	798749	2/4/2015	2/4/2015
09	ARIEGE	VILAPLANA	Marie-France	Mme	07	Pamiers-1	SOC	Troisième vice-président du conseil départemental	58	Retraités agricoles	28/9/1950	149089	2/4/2015	2/4/2015
10	AUBE	ANCELIN	Gérard	M	07	Nogent-sur-Seine	DVD	Vice-président du conseil départemental	62	Retraités de l'enseignement	14/5/1943	21926	2/4/2015	2/4/2015
10	AUBE	BALLAND	Alain	M	10	Saint-André-les-Vergers	UMP	Vice-président du conseil départemental	61	Retraités salariés privés	19/8/1946	23005	2/4/2015	2/4/2015
10	AUBE	BERNIER	Guy	M	02	Arcis-sur-Aube	DVD		01	Agriculteurs propriétaires exploit.	17/9/1955	148442	2/4/2015	
