Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Fonction pour un mandat (Code)	Libellé de fonction	Date de début de la fonction	Date de fin de la fonction	Motif de fin de fonction	Nuance mandat	N° Identification d'un élu
02	MARTINIQUE	ZB	MARTINIQUE	ERICHER MERINE	Maddy	8/11/1955	F	09	Commercants	28/3/2004	13/3/2010							REG	834184
02	MARTINIQUE	ZB	MARTINIQUE	FONDELOT	Thierry	19/6/1970	M	48	Fonctionnaires de catégorie B	21/3/2010	12/12/2015	FM						DVG	1180608
02	MARTINIQUE	ZB	MARTINIQUE	GALOT	Yvette	7/4/1969	F	52	Employés (autres entrep. publiques)	21/3/2010	12/12/2015	FM						DVG	1180609
02	MARTINIQUE	ZB	MARTINIQUE	GALY	Karine	25/1/1973	F	44	Professions rattachées à enseignt.	21/3/2010	12/12/2015	FM						DVG	862913
02	MARTINIQUE	ZB	MARTINIQUE	JACQUES-ARIBO	Gisèle	2/8/1947	F	48	Fonctionnaires de catégorie B	28/3/2004	13/3/2010							REG	834263
02	MARTINIQUE	ZB	MARTINIQUE	JEAN-THEODORE	Claudine	12/10/1947	F	43	Enseignants 1er deg.-directeurs école	28/3/2004	13/3/2010							DVD	826481
02	MARTINIQUE	ZB	MARTINIQUE	JEAN-THEODORE	Claudine	12/10/1947	F	43	Enseignants 1er deg.-directeurs école	21/3/2010	12/12/2015	FM						M-NC	826481
02	MARTINIQUE	ZB	MARTINIQUE	LAGUERRE	Didier	10/1/1966	M	42	Professeurs du secondaire et techn.	21/3/2010	8/4/2014	DV						DVG	1180610
02	MARTINIQUE	ZB	MARTINIQUE	LANDI	Elisabeth	21/10/1961	F	42	Professeurs du secondaire et techn.	21/3/2010	12/12/2015	FM						DVG	1180611
02	MARTINIQUE	ZB	MARTINIQUE	LANOIX	Marleine	21/4/1991	F	48	Fonctionnaires de catégorie B	21/3/2010	12/12/2015	FM						DVG	1180612
02	MARTINIQUE	ZB	MARTINIQUE	LAURENCE	Gracienne	19/12/1948	F	39	Autres professions libérales	28/3/2004	13/3/2010							REG	834238
02	MARTINIQUE	ZB	MARTINIQUE	LAVENTURE	Miguel	19/4/1947	M	63	Retraités fonct.publique (sf enseig.)	28/3/2004	13/3/2010							UDF	571792
02	MARTINIQUE	ZB	MARTINIQUE	LAVENTURE	Miguel	19/4/1947	M	63	Retraités fonct.publique (sf enseig.)	21/3/2010	12/12/2015	FM						M-NC	571792
02	MARTINIQUE	ZB	MARTINIQUE	LEOTIN	Marie-Hélène	27/6/1952	F	62	Retraités de l'enseignement	28/3/2004	13/3/2010							EXG	834198
02	MARTINIQUE	ZB	MARTINIQUE	LEOTIN	Marie-Hélène	27/6/1952	F	62	Retraités de l'enseignement	21/3/2010	12/12/2015	FM						REG	834198
02	MARTINIQUE	ZB	MARTINIQUE	LESDEMA	Marie-Line	5/7/1960	F	39	Autres professions libérales	21/3/2010	12/12/2015	FM						REG	1180613
02	MARTINIQUE	ZB	MARTINIQUE	LESUEUR	André	26/10/1947	M	64	Retraités des entreprises publiques	21/3/2010	12/12/2015	FM						M-NC	140662
02	MARTINIQUE	ZB	MARTINIQUE	LETCHIMY	Serge	13/1/1953	M	63	Retraités fonct.publique (sf enseig.)	21/3/2010	12/12/2015	FM	CR-P	Président du conseil régional	26/3/2010	12/12/2015	FM	DVG	140651
02	MARTINIQUE	ZB	MARTINIQUE	LORDINOT	Fred	29/7/1958	M	06	Administrateurs de sociétés	21/3/2010	12/12/2015	FM						DVG	1180614
02	MARTINIQUE	ZB	MARTINIQUE	MAGE	Christiane	13/9/1942	F	62	Retraités de l'enseignement	21/3/2010	12/12/2015	FM						DVG	1180615
02	MARTINIQUE	ZB	MARTINIQUE	MAIGNAN	Chantal	15/3/1957	F	41	Professeurs de faculté	21/3/2010	12/12/2015	FM						M-NC	871248
02	MARTINIQUE	ZB	MARTINIQUE	MALSA	Marianne	13/6/1938	M	01	Agriculteurs propriétaires exploit.	28/3/2004	13/3/2010							REG	823719
02	MARTINIQUE	ZB	MARTINIQUE	MARIE-JEANNE	Alfred	15/11/1936	M	62	Retraités de l'enseignement	28/3/2004	13/3/2010		CR-P	Président du conseil régional	28/3/2004	13/3/2010		REG	823713
02	MARTINIQUE	ZB	MARTINIQUE	MARIE-JEANNE	Alfred	15/11/1936	M	62	Retraités de l'enseignement	21/3/2010	21/3/2010	FM						REG	823713
02	MARTINIQUE	ZB	MARTINIQUE	MARIE-SAINTE	Daniel	14/12/1944	M	63	Retraités fonct.publique (sf enseig.)	28/3/2004	13/3/2010							REG	823715
02	MARTINIQUE	ZB	MARTINIQUE	MARIE-SAINTE	Daniel	14/12/1944	M	63	Retraités fonct.publique (sf enseig.)	21/3/2010	12/12/2015	FM						REG	823715
02	MARTINIQUE	ZB	MARTINIQUE	MASSOLIN	Josette	30/12/1957	F	44	Professions rattachées à enseignt.	28/3/2004	13/3/2010							REG	834146
02	MARTINIQUE	ZB	MARTINIQUE	MAURICE	José	22/11/1962	M	01	Agriculteurs propriétaires exploit.	21/3/2010	12/12/2015	FM						DVG	1180616
02	MARTINIQUE	ZB	MARTINIQUE	MICHALON	Michel	19/4/1950	M	56	Autres professions	28/3/2004	13/3/2010							REG	823718
02	MARTINIQUE	ZB	MARTINIQUE	MONDESIR	Edmond	6/1/1948	M	43	Enseignants 1er deg.-directeurs école	28/3/2004	13/3/2010							EXG	834000
02	MARTINIQUE	ZB	MARTINIQUE	MONDESIR	Manuela	6/5/1971	F	48	Fonctionnaires de catégorie B	21/3/2010	12/12/2015	FM						DVG	824712
02	MARTINIQUE	ZB	MARTINIQUE	MORELLON N'GUELA	Lise	9/10/1947	F	51	Cadres (entreprises publiques)	28/3/2004	13/3/2010							REG	834649
02	MARTINIQUE	ZB	MARTINIQUE	MORIN	Simon	28/10/1949	M	62	Retraités de l'enseignement	21/3/2010	12/12/2015	FM						DVG	871334
02	MARTINIQUE	ZB	MARTINIQUE	N' GUELA	Lise	9/10/1947	F	56	Autres professions	16/5/2012	12/12/2015	FM						DVG	1192655
02	MARTINIQUE	ZB	MARTINIQUE	NILOR	Jean-Philippe	15/5/1965	M	57	Sans profession déclarée	28/3/2004	13/3/2010							REG	571799
02	MARTINIQUE	ZB	MARTINIQUE	NILOR	Jean-Philippe	15/5/1965	M	57	Sans profession déclarée	21/3/2010	12/7/2012	DV						REG	571799
02	MARTINIQUE	ZB	MARTINIQUE	NIRDE	Daniel	3/6/1971	M	44	Professions rattachées à enseignt.	28/3/2004	13/3/2010							REG	862873
02	MARTINIQUE	ZB	MARTINIQUE	OCCOLIER	Raymond	30/3/1955	M	44	Professions rattachées à enseignt.	28/3/2004	13/3/2010							SOC	151273
02	MARTINIQUE	ZB	MARTINIQUE	PAMPHILE	Justin	6/5/1969	M	47	Fonctionnaires de catégorie A	21/3/2010	12/12/2015	FM						DVG	833621
02	MARTINIQUE	ZB	MARTINIQUE	PHILEMON-MONTOUT	Yolande	18/6/1949	F	32	Conseillers juridiques	28/3/2004	13/3/2010							REG	834243
02	MARTINIQUE	ZB	MARTINIQUE	PINVILLE	Jocelyne	15/3/1950	F	43	Enseignants 1er deg.-directeurs école	28/3/2004	13/3/2010							DVG	834231
02	MARTINIQUE	ZB	MARTINIQUE	PINVILLE	Jocelyne	16/12/1952	F	56	Autres professions	21/3/2010	12/12/2015	FM						DVG	862286
02	MARTINIQUE	ZB	MARTINIQUE	RAPON	Alain	10/11/1950	M	62	Retraités de l'enseignement	28/3/2004	13/3/2010							REG	833982
02	MARTINIQUE	ZB	MARTINIQUE	ROBIN	Daniel	11/12/1961	M	56	Autres professions	28/3/2004	13/3/2010							DVG	833920
02	MARTINIQUE	ZB	MARTINIQUE	ROBIN	Daniel	11/12/1961	M	56	Autres professions	21/3/2010	12/12/2015	FM						DVG	833920
02	MARTINIQUE	ZB	MARTINIQUE	ROSE-ROSETTE	Françoise	20/12/1951	F	27	Vétérinaires	28/3/2004	13/3/2010							UMP	821986
02	MARTINIQUE	ZB	MARTINIQUE	ROY-CAMILLE	Karine	16/12/1964	F	18	Cadres supérieurs (secteur privé)	21/3/2010	12/12/2015	FM						DVG	1180617
02	MARTINIQUE	ZB	MARTINIQUE	SAINT-AIME	Sandrine	19/2/1973	F	29	Avocats	28/3/2004	13/3/2010							REG	834053
02	MARTINIQUE	ZB	MARTINIQUE	SAINT-AIME	Sandrine	19/2/1973	F	29	Avocats	21/3/2010	12/12/2015	FM						REG	834053
02	MARTINIQUE	ZB	MARTINIQUE	SAMOT	Pierre Jean	22/8/1934	M	65	Autres retraités	28/3/2004	13/3/2010							DVG	834028
02	MARTINIQUE	ZB	MARTINIQUE	SOUMBO	Jean-Claude	29/9/1955	M	13	Ingénieurs	28/3/2004	13/3/2010							REG	833951
02	MARTINIQUE	ZB	MARTINIQUE	TELLE	Patricia	12/12/1959	F	22	Assistantes sociales	21/3/2010	12/12/2015	FM						DVG	862594
02	MARTINIQUE	ZB	MARTINIQUE	TEREAU	Raymonde	23/1/1947	F	56	Autres professions	28/3/2004	13/3/2010							REG	823721
02	MARTINIQUE	ZB	MARTINIQUE	THELCIDE	Marcel	3/5/1946	M	65	Autres retraités	28/3/2004	13/3/2010							REG	834010
02	MARTINIQUE	ZB	MARTINIQUE	THODIARD	Marie-France	20/12/1962	F	20	Employés (secteur privé)	21/3/2010	12/12/2015	FM						DVG	1180618
02	MARTINIQUE	ZB	MARTINIQUE	TURINAY	Anicet	18/4/1945	M	62	Retraités de l'enseignement	28/3/2004	13/3/2010							DVD	140654
02	MARTINIQUE	ZB	MARTINIQUE	VEILLEUR	Albert Lucien	10/4/1942	M	62	Retraités de l'enseignement	28/3/2004	13/3/2010							REG	140661
02	MARTINIQUE	ZB	MARTINIQUE	VELAYOUDON	Marthe Marie	26/4/1957	F	56	Autres professions	28/3/2004	13/3/2010							DVG	834158
03	GUYANE	ZC	GUYANE	ALEXANDRE	Rodolphe	25/9/1953	M	47	Fonctionnaires de catégorie A	21/3/2010	12/12/2015	FM	CR-P	Président du conseil régional	26/3/2010	12/12/2015	FM	DVG	1180619
03	GUYANE	ZC	GUYANE	AMAYOTA	Gérard	12/12/1970	M	43	Enseignants 1er deg.-directeurs école	2/4/2004	13/3/2010							UMP	151243
03	GUYANE	ZC	GUYANE	ANTOINETTE	Jean-Etienne	29/1/1966	M	44	Professions rattachées à enseignt.	28/3/2004	13/3/2010							DVG	833898
03	GUYANE	ZC	GUYANE	BERTHELOT	Chantal	12/9/1958	F	01	Agriculteurs propriétaires exploit.	28/3/2004	13/3/2010							SOC	822195
03	GUYANE	ZC	GUYANE	BOURDON	Célinie	14/10/1949	F	49	Fonctionnaires de catégorie C	28/3/2004	13/3/2010							DVG	834235
03	GUYANE	ZC	GUYANE	BUDOC	Rémy-Louis	1/9/1958	M	50	Cadres sup. (entreprises publiques)	28/3/2004	13/3/2010							UMP	822201
03	GUYANE	ZC	GUYANE	BUDOC	Rémy-Louis	1/9/1958	M	50	Cadres sup. (entreprises publiques)	21/3/2010	12/12/2015	FM						UMP	822201
03	GUYANE	ZC	GUYANE	BURLOT	Denis	30/6/1965	M	05	Industriels-Chefs entreprise	21/3/2010	12/12/2015	FM						UMP	1180620
03	GUYANE	ZC	GUYANE	CANAVY	Fabien	30/6/1957	M	48	Fonctionnaires de catégorie B	21/3/2010	12/12/2015	FM						REG	822188
03	GUYANE	ZC	GUYANE	CARISTAN	Lydie	28/11/1957	F	48	Fonctionnaires de catégorie B	28/3/2004	13/3/2010							DVG	834163
03	GUYANE	ZC	GUYANE	CHARLEY	Claudia	29/9/1970	F	42	Professeurs du secondaire et techn.	21/3/2010	14/10/2010	DC						AUT	871863
03	GUYANE	ZC	GUYANE	CHONG-SIT	Boris	11/4/1972	M	29	Avocats	21/3/2010	12/12/2015	FM						UMP	1180621
03	GUYANE	ZC	GUYANE	CIBRELUS	Robert	29/4/1951	M	56	Autres professions	28/3/2004	13/3/2010							SOC	822210
03	GUYANE	ZC	GUYANE	DESERT	Sylvie	18/4/1969	F	09	Commercants	21/3/2010	12/12/2015	FM						AUT	1180622
03	GUYANE	ZC	GUYANE	EGALGI	Joséphine	19/8/1952	F	47	Fonctionnaires de catégorie A	28/3/2004	13/3/2010							SOC	868406
03	GUYANE	ZC	GUYANE	ELFORT	Georges	17/8/1954	M	48	Fonctionnaires de catégorie B	28/3/2004	13/3/2010							DVG	151257
03	GUYANE	ZC	GUYANE	FELIX	Serge	4/9/1953	M	64	Retraités des entreprises publiques	28/3/2004	13/3/2010							UMP	822198
03	GUYANE	ZC	GUYANE	FEREIRA	Jean-Paul	10/4/1971	M	20	Employés (secteur privé)	28/3/2004	13/3/2010							DVG	833893
03	GUYANE	ZC	GUYANE	FORTUNE	Mécène	5/7/1951	M	49	Fonctionnaires de catégorie C	21/3/2010	12/12/2015	FM						DVG	1180623
03	GUYANE	ZC	GUYANE	GAILLOU	José	10/2/1958	M	23	Salariés du secteur médical	28/3/2004	13/3/2010							SOC	822216
03	GUYANE	ZC	GUYANE	GAILLOU	José	10/2/1958	M	23	Salariés du secteur médical	21/3/2010	12/12/2015	FM						ECO	822216
03	GUYANE	ZC	GUYANE	HO-COUI-YOUN-PATIENT	Evelyne	19/9/1949	F	42	Professeurs du secondaire et techn.	21/3/2010	12/12/2015	FM						DVG	1180624
03	GUYANE	ZC	GUYANE	HORTH	Gil	18/8/1967	M	18	Cadres supérieurs (secteur privé)	28/3/2004	13/3/2010							DVG	833905
03	GUYANE	ZC	GUYANE	HO-TIN-NOE	Jocelyn	24/2/1946	M	36	Architectes	21/3/2010	12/12/2015	FM						DVG	1180625
03	GUYANE	ZC	GUYANE	ICARE	Muriel	8/4/1973	F	20	Employés (secteur privé)	28/3/2004	13/3/2010							UMP	822197
03	GUYANE	ZC	GUYANE	ICHOUNG-THOE	Christiane	10/12/1968	F	48	Fonctionnaires de catégorie B	21/3/2010	12/12/2015	FM						UMP	1180626
03	GUYANE	ZC	GUYANE	JOJE	Diana	3/1/1977	F	57	Sans profession déclarée	21/3/2010	12/12/2015	FM						AUT	871511
03	GUYANE	ZC	GUYANE	KARAM	Antoine	21/5/1950	M	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010		CR-P	Président du conseil régional	2/4/2004	13/3/2010		SOC	822191
03	GUYANE	ZC	GUYANE	KEREL	Myriam	25/6/1953	F	51	Cadres (entreprises publiques)	28/3/2004	13/3/2010							DVG	822202
03	GUYANE	ZC	GUYANE	KOUATA	Touine	31/12/1967	M	52	Employés (autres entrep. publiques)	21/3/2010	12/12/2015	FM						AUT	1180627
03	GUYANE	ZC	GUYANE	LABRADOR	Jean-Claude	12/8/1951	M	63	Retraités fonct.publique (sf enseig.)	21/3/2010	12/12/2015	FM						DVG	1180628
03	GUYANE	ZC	GUYANE	LAFONTAINE	Jean-Claude	30/11/1948	M	24	Médecins	28/3/2004	13/3/2010							SOC	834651
03	GUYANE	ZC	GUYANE	LALSIE	Marie-Josée	5/7/1953	F	48	Fonctionnaires de catégorie B	28/3/2004	13/3/2010							DVG	834187
03	GUYANE	ZC	GUYANE	LETARD	Line	2/1/1973	F	43	Enseignants 1er deg.-directeurs école	21/3/2010	12/12/2015	FM						DVG	1180629
03	GUYANE	ZC	GUYANE	LIENAFA	Joby	19/2/1954	M	43	Enseignants 1er deg.-directeurs école	21/3/2010	12/12/2015	FM						DVG	868409
03	GUYANE	ZC	GUYANE	LING	Sau Wah	14/4/1958	F	33	Agents généraux d'assurances	21/3/2010	12/12/2015	FM						AUT	871775
03	GUYANE	ZC	GUYANE	LOE-MIE	Bernard	11/10/1951	M	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							DVG	833974
03	GUYANE	ZC	GUYANE	LOUPEC	Roger-Michel	9/6/1948	M	24	Médecins	21/3/2010	12/12/2015	FM						DVG	1180631
03	GUYANE	ZC	GUYANE	LOUVEL	François	3/9/1964	M	50	Cadres sup. (entreprises publiques)	21/3/2010	12/12/2015	FM						DVG	1180632
03	GUYANE	ZC	GUYANE	MACHINE	Daniel	6/1/1957	M	02	Salariés agricoles	28/3/2004	13/3/2010							SOC	834652
03	GUYANE	ZC	GUYANE	MARIE	Audrey	8/7/1974	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							DVG	834056
03	GUYANE	ZC	GUYANE	MARIE	Audrey	8/7/1974	F	42	Professeurs du secondaire et techn.	21/3/2010	12/12/2015	FM						DVG	834056
03	GUYANE	ZC	GUYANE	MATHURIN-BROUARD	Fabienne	4/7/1974	F	44	Professions rattachées à enseignt.	21/3/2010	12/12/2015	FM						AUT	1180633
03	GUYANE	ZC	GUYANE	MONTHIEUX	Marc	17/2/1961	M	39	Autres professions libérales	21/3/2010	12/12/2015	FM						DVG	871845
03	GUYANE	ZC	GUYANE	MONTLOUIS-DEVA	Michel	24/9/1950	M	39	Autres professions libérales	21/3/2010	12/12/2015	FM						DVG	1180634
03	GUYANE	ZC	GUYANE	NERIN	Paul	4/2/1952	M	18	Cadres supérieurs (secteur privé)	28/3/2004	13/3/2010							DVG	1180019
03	GUYANE	ZC	GUYANE	OSTORERO	Carol	3/3/1962	F	05	Industriels-Chefs entreprise	21/3/2010	12/12/2015	FM						DVG	1180635
03	GUYANE	ZC	GUYANE	OTHILY	Georges	7/1/1944	M	08	Agents immobiliers	28/3/2004	13/3/2010							DVG	396
03	GUYANE	ZC	GUYANE	PANELLE	Jean-Elie	29/3/1962	M	48	Fonctionnaires de catégorie B	28/3/2004	13/3/2010							SOC	822218
03	GUYANE	ZC	GUYANE	PATIENT	Isabelle	19/7/1979	F	47	Fonctionnaires de catégorie A	21/3/2010	12/12/2015	FM						DVG	1180636
03	GUYANE	ZC	GUYANE	PREVOT MADERE	Joëlle	21/9/1959	F	51	Cadres (entreprises publiques)	28/3/2004	13/3/2010							DVD	834145
03	GUYANE	ZC	GUYANE	PRINCE-TONY	Odile	27/6/1967	F	56	Autres professions	28/3/2004	13/3/2010							DVG	834086
03	GUYANE	ZC	GUYANE	PRINCE-TONY	Odile	27/6/1967	F	56	Autres professions	21/3/2010	12/12/2015	FM						DVG	834086
03	GUYANE	ZC	GUYANE	RACON	Frédérique	4/1/1972	F	47	Fonctionnaires de catégorie A	2/4/2004	13/3/2010							UMP	862544
03	GUYANE	ZC	GUYANE	RAMEAU	Ivenare	31/12/1979	F	37	Journalistes et autres médias	21/3/2010	12/12/2015	FM						DVG	1180637
03	GUYANE	ZC	GUYANE	ROBO-CASSILDE	Magaly	4/3/1969	F	29	Avocats	28/3/2004	13/3/2010							DVG	834076
03	GUYANE	ZC	GUYANE	SERVILLE	Gabriel	27/9/1959	M	44	Professions rattachées à enseignt.	21/3/2010	12/12/2015	FM						DVG	871837
03	GUYANE	ZC	GUYANE	SIRDER	Hélène	20/10/1951	F	29	Avocats	28/3/2004	13/3/2010							UMP	834212
03	GUYANE	ZC	GUYANE	SIRDER	Hélène	20/10/1951	F	29	Avocats	21/3/2010	12/12/2015	FM						UMP	834212
03	GUYANE	ZC	GUYANE	TAUBIRA	Christiane	2/2/1952	F	56	Autres professions	21/3/2010	12/12/2015	FM						DVG	806
03	GUYANE	ZC	GUYANE	VERDAN	Marie-Claude	17/11/1950	F	23	Salariés du secteur médical	28/3/2004	13/3/2010							SOC	822190
03	GUYANE	ZC	GUYANE	YA-LE VESSIER	Tchia	30/7/1969	F	05	Industriels-Chefs entreprise	28/3/2004	13/3/2010							DVG	834077
04	LA REUNION	ZD	LA REUNION	ABOUBACAR BEN ÉP VITRY	Faouzia	19/2/1981	F	48	Fonctionnaires de catégorie B	13/12/2015								UDI	1509535
04	LA REUNION	ZD	LA REUNION	ABRISKA	Marie-Paule	1/7/1971	F	43	Enseignants 1er deg.-directeurs école	28/3/2004	13/3/2010							DVG	834068
04	LA REUNION	ZD	LA REUNION	ANNETTE	Gilbert	10/3/1946	M	61	Retraités salariés privés	13/12/2015								SOC	1200713
04	LA REUNION	ZD	LA REUNION	ARMAND	Alain	15/4/1954	M	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							DVG	1175499
04	LA REUNION	ZD	LA REUNION	BAREIGTS	Ericka	16/4/1967	F	47	Fonctionnaires de catégorie A	21/3/2010	15/9/2015	AU						SOC	1180638
04	LA REUNION	ZD	LA REUNION	BASSIRE	Nathalie	22/1/1968	F	62	Retraités de l'enseignement	13/12/2015								DVD	1509536
04	LA REUNION	ZD	LA REUNION	BEDIER	Joé	27/2/1959	M	14	Agents technique et techniciens	13/12/2015								DVG	33837
04	LA REUNION	ZD	LA REUNION	BELLO	Huguette	24/8/1950	F	62	Retraités de l'enseignement	13/12/2015								DVG	810
04	LA REUNION	ZD	LA REUNION	BENARD	Alain	23/6/1956	M	44	Professions rattachées à enseignt.	28/3/2004	13/3/2010							UMP	1185634
04	LA REUNION	ZD	LA REUNION	BENARD	Monique	23/7/1972	F	39	Autres professions libérales	13/12/2015								DVD	1509537
04	LA REUNION	ZD	LA REUNION	BENARD	Valérie	2/12/1974	F	05	Industriels-Chefs entreprise	21/3/2010	12/12/2015	FM						M-NC	1180639
04	LA REUNION	ZD	LA REUNION	BENARD	Valérie	2/12/1974	F	05	Industriels-Chefs entreprise	13/12/2015								DVD	1180639
04	LA REUNION	ZD	LA REUNION	BERNE	Philippe	8/12/1939	M	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							COM	61130
04	LA REUNION	ZD	LA REUNION	BERTILE	Wilfrid	11/7/1945	M	41	Professeurs de faculté	28/3/2004	13/3/2010							DVG	61158
04	LA REUNION	ZD	LA REUNION	CADERBY	Colette	18/3/1963	F	63	Retraités fonct.publique (sf enseig.)	21/3/2010	12/12/2015	FM						M-NC	1180640
04	LA REUNION	ZD	LA REUNION	CADET	Frédéric	24/3/1963	M	41	Professeurs de faculté	21/3/2010	12/12/2015	FM						M-NC	1180641
04	LA REUNION	ZD	LA REUNION	CADET	Jean Alain	8/3/1964	M	19	Autres cadres (secteur privé)	13/12/2015								VEC	1509538
04	LA REUNION	ZD	LA REUNION	CAMATCHY	Serge	10/9/1949	M	57	Sans profession déclarée	21/3/2010	12/12/2015	FM						M-NC	1180642
04	LA REUNION	ZD	LA REUNION	CESARI	Maya	30/5/1970	F	41	Professeurs de faculté	28/3/2004	13/3/2010							DVG	834060
04	LA REUNION	ZD	LA REUNION	CESARI	Maya	30/5/1970	F	41	Professeurs de faculté	21/3/2010	12/12/2015	FM						DVG	834060
04	LA REUNION	ZD	LA REUNION	CHANE KAYE BONE	Rolande	9/1/1959	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							UMP	834139
04	LA REUNION	ZD	LA REUNION	COSTES	Yolaine	12/9/1957	F	24	Médecins	21/3/2010	12/12/2015	FM						M-NC	1180643
04	LA REUNION	ZD	LA REUNION	COSTES	Yolaine	12/9/1957	F	24	Médecins	13/12/2015								LR	1180643
04	LA REUNION	ZD	LA REUNION	COUAPEL-SAURET	Fabienne	2/11/1964	F	57	Sans profession déclarée	21/3/2010	12/12/2015	FM						UMP	1180661
04	LA REUNION	ZD	LA REUNION	COUAPEL-SAURET	Fabienne	2/11/1964	F	57	Sans profession déclarée	13/12/2015								LR	1180661
04	LA REUNION	ZD	LA REUNION	DELORME	Denise	11/9/1962	F	43	Enseignants 1er deg.-directeurs école	28/3/2004	13/3/2010							DVG	834117
04	LA REUNION	ZD	LA REUNION	DENES	Véronique	21/4/1961	F	20	Employés (secteur privé)	28/3/2004	13/3/2010							VEC	81341
04	LA REUNION	ZD	LA REUNION	DENNEMONT	Michel	11/2/1949	M	39	Autres professions libérales	13/12/2015								MDM	14829
04	LA REUNION	ZD	LA REUNION	DHAUSSY	Joachine	23/10/1961	F	23	Salariés du secteur médical	28/3/2004	13/3/2010							DVG	834109
04	LA REUNION	ZD	LA REUNION	DINDAR	Nassimah	20/1/1960	F	42	Professeurs du secondaire et techn.	13/12/2015								UDI	87682
04	LA REUNION	ZD	LA REUNION	DOXIVILLE	Patricia	10/3/1963	F	49	Fonctionnaires de catégorie C	21/3/2010	12/12/2015	FM						M-NC	1180644
04	LA REUNION	ZD	LA REUNION	DUBOIS	Rahiba	7/12/1963	F	56	Autres professions	21/3/2010	12/12/2015	FM						ECO	1185619
04	LA REUNION	ZD	LA REUNION	ELISABETH	Marie-Jeanne	6/5/1974	F	57	Sans profession déclarée	21/3/2010	12/12/2015	FM						M-NC	1180646
04	LA REUNION	ZD	LA REUNION	ESPERET	Jean-Pierre Marie Joseph	19/5/1946	M	62	Retraités de l'enseignement	16/9/2009	13/3/2010							ECO	872312
04	LA REUNION	ZD	LA REUNION	FAVEUR-LACROIX	Marie-Andrée	28/12/1958	F	22	Assistantes sociales	21/3/2010	12/12/2015	FM						M-NC	1180647
04	LA REUNION	ZD	LA REUNION	FONTAINE	Colette	10/10/1950	F	56	Autres professions	16/11/2012	12/12/2015	FM						NC	1507704
04	LA REUNION	ZD	LA REUNION	FONTAINE	Michel	6/5/1952	M	24	Médecins	13/12/2015	8/12/2016	DV						LR	1161847
04	LA REUNION	ZD	LA REUNION	FOTSE-NJOMGANG	Paul	18/3/1955	M	24	Médecins	28/3/2004	13/3/2010	DC						SOC	833946
04	LA REUNION	ZD	LA REUNION	FOUASSIN	Stéphane	17/10/1960	M	24	Médecins	13/12/2015								UDI	14904
04	LA REUNION	ZD	LA REUNION	FOURNEL	Dominique	27/4/1945	M	63	Retraités fonct.publique (sf enseig.)	28/3/2004	13/3/2010							UMP	117641
04	LA REUNION	ZD	LA REUNION	FOURNEL	Dominique	27/4/1945	M	63	Retraités fonct.publique (sf enseig.)	21/3/2010	12/12/2015	FM						UMP	117641
04	LA REUNION	ZD	LA REUNION	FOURNEL	Dominique	27/4/1945	M	63	Retraités fonct.publique (sf enseig.)	13/12/2015								LR	117641
04	LA REUNION	ZD	LA REUNION	GAUD	Catherine	1/12/1956	F	24	Médecins	28/3/2004	13/3/2010							DVG	834175
04	LA REUNION	ZD	LA REUNION	GAUD	Catherine	1/12/1956	F	24	Médecins	21/3/2010	12/12/2015	FM						DVG	834175
04	LA REUNION	ZD	LA REUNION	GAUTHIER	Joseph Alex Jack	28/6/1941	M	39	Autres professions libérales	22/4/2015	12/12/2015	FM						UMP	1505975
04	LA REUNION	ZD	LA REUNION	GOBALOU	Virginie	24/4/1966	F	48	Fonctionnaires de catégorie B	13/12/2015								SOC	1200917
04	LA REUNION	ZD	LA REUNION	GRONDIN	Louis Bertrand	30/7/1964	M	52	Employés (autres entrep. publiques)	13/12/2015								UDI	1200805
04	LA REUNION	ZD	LA REUNION	GRONDIN	Louis-Bertrand	30/7/1964	M	52	Employés (autres entrep. publiques)	21/3/2010	12/12/2015	FM						M-NC	1180648
04	LA REUNION	ZD	LA REUNION	GUEZELLO	Alin	17/1/1963	M	50	Cadres sup. (entreprises publiques)	21/3/2010	12/12/2015	FM						UMP	1180649
04	LA REUNION	ZD	LA REUNION	GUEZELLO	Alin	17/1/1963	M	50	Cadres sup. (entreprises publiques)	13/12/2015								LR	1180649
04	LA REUNION	ZD	LA REUNION	HOARAU	Denise	4/7/1960	F	43	Enseignants 1er deg.-directeurs école	13/12/2015								LR	872553
04	LA REUNION	ZD	LA REUNION	HOARAU	Elie	8/7/1938	M	57	Sans profession déclarée	21/3/2010	12/12/2015	FM						DVG	1184607
04	LA REUNION	ZD	LA REUNION	HOARAU	Jacquet	25/8/1956	M	63	Retraités fonct.publique (sf enseig.)	13/12/2015								DVD	447355
04	LA REUNION	ZD	LA REUNION	HOARAU	Marie-Pierre	28/6/1962	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							DVG	834113
