Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Nuance politique (Député)	N° Identification d'un élu
13	BOUCHES DU RHONE	01	1ère circonscription	BOYER	Valérie	11/6/1962	F	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		UMP	335569
13	BOUCHES DU RHONE	01	1ère circonscription	BOYER	Valérie	11/6/1962	F	18	Cadres supérieurs (secteur privé)	18/6/2017			LR	335569
13	BOUCHES DU RHONE	02	2ème circonscription	PITOLLAT	Claire	17/9/1979	F	13	Ingénieurs	18/6/2017			REM	1519723
13	BOUCHES DU RHONE	02	2ème circonscription	TIAN	Dominique	14/12/1959	M	56	Autres professions	19/7/2002	9/6/2007	FM	UMP	759
13	BOUCHES DU RHONE	02	2ème circonscription	TIAN	Dominique	14/12/1959	M	56	Autres professions	10/6/2007	19/6/2012		UMP	759
13	BOUCHES DU RHONE	02	2ème circonscription	TIAN	Dominique	14/12/1959	M	56	Autres professions	20/6/2012	10/6/2017		UMP	759
13	BOUCHES DU RHONE	03	3ème circonscription	ANDRIEUX	Sylvie	15/12/1961	F	18	Cadres supérieurs (secteur privé)	20/6/2012	8/12/2016	DV	SOC	740
13	BOUCHES DU RHONE	03	3ème circonscription	LOUIS	Alexandra	17/9/1983	F	29	Avocats	18/6/2017			REM	1519724
13	BOUCHES DU RHONE	03	3ème circonscription	ROATTA	Jean	13/12/1941	M	56	Autres professions	16/6/2002	9/6/2007	FM	UMP	760
13	BOUCHES DU RHONE	03	3ème circonscription	ROATTA	Jean	13/12/1941	M	56	Autres professions	17/6/2007	6/12/2011	AU	UMP	760
13	BOUCHES DU RHONE	04	4ème circonscription	DUTOIT	Frédéric	26/5/1956	M	57	Sans profession déclarée	16/6/2002	9/6/2007	FM	COM	749
13	BOUCHES DU RHONE	04	4ème circonscription	JIBRAYEL	Henri	18/9/1951	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		SOC	1617
13	BOUCHES DU RHONE	04	4ème circonscription	MELENCHON	Jean-Luc	19/8/1951	M	57	Sans profession déclarée	18/6/2017			FI	837803
13	BOUCHES DU RHONE	04	4ème circonscription	MENNUCCI	Patrick	8/4/1955	M	54	Permanents politiques	20/6/2012	10/6/2017		SOC	3411
13	BOUCHES DU RHONE	05	5ème circonscription	ASSOULY	Avi	5/6/1950	M	37	Journalistes et autres médias	20/6/2012	2/5/2014	AU	SOC	1181103
13	BOUCHES DU RHONE	05	5ème circonscription	CARLOTTI	Marie-Arlette	21/1/1952	F	56	Autres professions	20/6/2012	22/7/2012	AU	SOC	15
13	BOUCHES DU RHONE	05	5ème circonscription	CARLOTTI	Marie-Arlette	21/1/1952	F	56	Autres professions	20/6/2012	10/6/2017		SOC	15
13	BOUCHES DU RHONE	05	5ème circonscription	GILLES	Bruno	26/12/1960	M	57	Sans profession déclarée	19/7/2002	9/6/2007	FM	UMP	738
13	BOUCHES DU RHONE	05	5ème circonscription	MUSELIER	Renaud	6/5/1959	M	24	Médecins	17/6/2007	19/6/2012		UMP	335740
13	BOUCHES DU RHONE	05	5ème circonscription	RACON-BOUZON	Cathy	22/11/1976	F	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	1519725
13	BOUCHES DU RHONE	06	6ème circonscription	TEISSIER	Guy	4/4/1945	M	56	Autres professions	16/6/2002	9/6/2007	FM	UMP	739
13	BOUCHES DU RHONE	06	6ème circonscription	TEISSIER	Guy	4/4/1945	M	56	Autres professions	10/6/2007	19/6/2012		UMP	739
13	BOUCHES DU RHONE	06	6ème circonscription	TEISSIER	Guy	4/4/1945	M	56	Autres professions	20/6/2012	10/6/2017		UMP	739
13	BOUCHES DU RHONE	06	6ème circonscription	TEISSIER	Guy	4/4/1945	M	56	Autres professions	18/6/2017			LR	739
13	BOUCHES DU RHONE	07	7ème circonscription	AHAMADA	Saïd	7/11/1972	M	47	Fonctionnaires de catégorie A	18/6/2017			REM	1499457
13	BOUCHES DU RHONE	07	7ème circonscription	ANDRIEUX	Sylvie	15/12/1961	F	18	Cadres supérieurs (secteur privé)	16/6/2002	9/6/2007	FM	SOC	740
13	BOUCHES DU RHONE	07	7ème circonscription	ANDRIEUX	Sylvie	15/12/1961	F	18	Cadres supérieurs (secteur privé)	17/6/2007	19/6/2012		SOC	740
13	BOUCHES DU RHONE	07	7ème circonscription	JIBRAYEL	Henri	18/9/1951	M	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		SOC	1617
13	BOUCHES DU RHONE	08	8ème circonscription	BOYER	Valérie	11/6/1962	F	18	Cadres supérieurs (secteur privé)	17/6/2007	19/6/2012		UMP	335569
13	BOUCHES DU RHONE	08	8ème circonscription	FERRAND	Olivier	8/11/1969	M	47	Fonctionnaires de catégorie A	20/6/2012	30/6/2012	DC	SOC	1191987
13	BOUCHES DU RHONE	08	8ème circonscription	MAGGI	Jean-Pierre	27/4/1944	M	61	Retraités salariés privés	17/6/2012	10/6/2017		SOC	1625
13	BOUCHES DU RHONE	08	8ème circonscription	MASSE	Christophe	16/11/1963	M	44	Professions rattachées à enseignt.	16/6/2002	9/6/2007	FM	SOC	741
13	BOUCHES DU RHONE	08	8ème circonscription	ZULESI	Jean-Marc	6/6/1988	M	19	Autres cadres (secteur privé)	18/6/2017			REM	1519726
13	BOUCHES DU RHONE	09	9ème circonscription	DEFLESSELLES	Bernard	16/10/1953	M	13	Ingénieurs	16/6/2002	9/6/2007	FM	UMP	742
13	BOUCHES DU RHONE	09	9ème circonscription	DEFLESSELLES	Bernard	16/10/1953	M	13	Ingénieurs	10/6/2007	19/6/2012		UMP	742
13	BOUCHES DU RHONE	09	9ème circonscription	DEFLESSELLES	Bernard	16/10/1953	M	13	Ingénieurs	20/6/2012	10/6/2017		UMP	742
13	BOUCHES DU RHONE	09	9ème circonscription	DEFLESSELLES	Bernard	16/10/1953	M	13	Ingénieurs	18/6/2017			LR	742
13	BOUCHES DU RHONE	10	10ème circonscription	LAMBERT	François-Michel	24/8/1966	M	13	Ingénieurs	20/6/2012	10/6/2017		VEC	904512
13	BOUCHES DU RHONE	10	10ème circonscription	LAMBERT	François-Michel	24/8/1966	M	13	Ingénieurs	18/6/2017			REM	904512
13	BOUCHES DU RHONE	10	10ème circonscription	MALLIE	Richard	26/10/1948	M	60	Retraités des professions libérales	16/6/2002	9/6/2007	FM	UMP	743
13	BOUCHES DU RHONE	10	10ème circonscription	MALLIE	Richard	26/10/1948	M	60	Retraités des professions libérales	17/6/2007	19/6/2012		UMP	743
13	BOUCHES DU RHONE	11	11ème circonscription	KERT	Christian	25/7/1946	M	57	Sans profession déclarée	16/6/2002	9/6/2007	FM	UMP	744
13	BOUCHES DU RHONE	11	11ème circonscription	KERT	Christian	25/7/1946	M	57	Sans profession déclarée	17/6/2007	19/6/2012		UMP	744
13	BOUCHES DU RHONE	11	11ème circonscription	KERT	Christian	25/7/1946	M	57	Sans profession déclarée	20/6/2012	10/6/2017		UMP	744
13	BOUCHES DU RHONE	11	11ème circonscription	LAQHILA	Mohamed	3/8/1959	M	34	Experts comptables	18/6/2017			MDM	335594
13	BOUCHES DU RHONE	12	12ème circonscription	BURRONI	Vincent	1/10/1947	M	61	Retraités salariés privés	20/6/2012	10/6/2017		SOC	3593
13	BOUCHES DU RHONE	12	12ème circonscription	DIARD	Eric	21/7/1965	M	29	Avocats	16/6/2002	9/6/2007	FM	UMP	745
13	BOUCHES DU RHONE	12	12ème circonscription	DIARD	Eric	21/7/1965	M	29	Avocats	10/6/2007	19/6/2012		UMP	745
13	BOUCHES DU RHONE	12	12ème circonscription	DIARD	Eric	21/7/1965	M	29	Avocats	18/6/2017			LR	745
13	BOUCHES DU RHONE	13	13ème circonscription	CHARROUX	Gaby	25/6/1942	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		FG	339562
13	BOUCHES DU RHONE	13	13ème circonscription	DHARREVILLE	Pierre	15/6/1975	M	20	Employés (secteur privé)	18/6/2017			COM	905034
13	BOUCHES DU RHONE	13	13ème circonscription	VAXES	Michel	14/11/1940	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	COM	746
13	BOUCHES DU RHONE	13	13ème circonscription	VAXES	Michel	14/11/1940	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		COM	746
13	BOUCHES DU RHONE	14	14ème circonscription	CIOT	Jean-David	1/5/1967	M	57	Sans profession déclarée	20/6/2012	10/6/2017		SOC	338998
13	BOUCHES DU RHONE	14	14ème circonscription	JOISSAINS-MASINI	Maryse	15/8/1942	F	29	Avocats	16/6/2002	9/6/2007	FM	UMP	747
13	BOUCHES DU RHONE	14	14ème circonscription	JOISSAINS-MASINI	Maryse	15/8/1942	F	29	Avocats	17/6/2007	19/6/2012		UMP	747
13	BOUCHES DU RHONE	14	14ème circonscription	PETEL	Anne-Laurence	8/2/1970	F	19	Autres cadres (secteur privé)	18/6/2017			REM	1519727
13	BOUCHES DU RHONE	15	15ème circonscription	REYNES	Bernard	18/10/1953	M	54	Permanents politiques	17/6/2007	19/6/2012		DVD	147820
13	BOUCHES DU RHONE	15	15ème circonscription	REYNES	Bernard	18/10/1953	M	54	Permanents politiques	20/6/2012	10/6/2017		UMP	147820
13	BOUCHES DU RHONE	15	15ème circonscription	REYNES	Bernard	18/10/1953	M	54	Permanents politiques	18/6/2017			LR	147820
13	BOUCHES DU RHONE	15	15ème circonscription	VACHET	Léon	29/12/1932	M	65	Autres retraités	16/6/2002	9/6/2007	FM	UMP	748
13	BOUCHES DU RHONE	16	16ème circonscription	CHASSAIN	Roland	5/2/1947	M	59	Retr.artis.commerc.chefs d'entrep.	16/6/2002	9/6/2007	FM	UMP	737
13	BOUCHES DU RHONE	16	16ème circonscription	MICHEL	Monica	16/4/1955	F	16	Représentants de commerce	18/6/2017			REM	1519728
13	BOUCHES DU RHONE	16	16ème circonscription	VAUZELLE	Michel	15/8/1944	M	29	Avocats	17/6/2007	19/6/2012		SOC	3596
13	BOUCHES DU RHONE	16	16ème circonscription	VAUZELLE	Michel	15/8/1944	M	29	Avocats	20/6/2012	10/6/2017		SOC	3596
14	CALVADOS	01	1ère circonscription	DURON	Philippe	19/6/1947	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		SOC	147400
14	CALVADOS	01	1ère circonscription	DURON	Philippe	19/6/1947	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	147400
14	CALVADOS	01	1ère circonscription	LE BRETHON	Brigitte	8/3/1951	F	42	Professeurs du secondaire et techn.	16/6/2002	9/6/2007	FM	UMP	727
14	CALVADOS	01	1ère circonscription	LE VIGOUREUX	Fabrice	27/8/1969	M	41	Professeurs de faculté	18/6/2017			REM	906310
14	CALVADOS	02	2ème circonscription	DUMONT	Laurence	2/6/1958	F	54	Permanents politiques	17/6/2007	19/6/2012		SOC	738537
14	CALVADOS	02	2ème circonscription	DUMONT	Laurence	2/6/1958	F	54	Permanents politiques	20/6/2012	10/6/2017		SOC	738537
14	CALVADOS	02	2ème circonscription	DUMONT	Laurence	2/6/1958	F	54	Permanents politiques	18/6/2017			SOC	738537
14	CALVADOS	02	2ème circonscription	THOMAS	Rodolphe	8/8/1962	M	09	Commercants	16/6/2002	9/6/2007	FM	UDF	728
14	CALVADOS	03	3ème circonscription	BAILLIART	Guy	24/9/1946	M	62	Retraités de l'enseignement	17/6/2015	10/6/2017		SOC	8698
14	CALVADOS	03	3ème circonscription	LECLERC	Sébastien	28/3/1970	M	39	Autres professions libérales	18/6/2017			LR	735148
14	CALVADOS	03	3ème circonscription	LETEURTRE	Claude	30/12/1940	M	63	Retraités fonct.publique (sf enseig.)	16/6/2002	9/6/2007	FM	UDF	729
14	CALVADOS	03	3ème circonscription	LETEURTRE	Claude	30/12/1940	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		MAJ	729
14	CALVADOS	03	3ème circonscription	VALTER	Clotilde	24/6/1962	F	46	Grands corps de l'état	20/6/2012	17/6/2015	AU	SOC	735189
14	CALVADOS	04	4ème circonscription	AMELINE	Nicole	4/7/1952	F	54	Permanents politiques	10/6/2007	19/6/2012		UMP	9108
14	CALVADOS	04	4ème circonscription	AMELINE	Nicole	4/7/1952	F	54	Permanents politiques	20/6/2012	10/6/2017		UMP	9108
14	CALVADOS	04	4ème circonscription	BLANCHET	Christophe	9/4/1973	M	09	Commercants	18/6/2017			REM	1238945
14	CALVADOS	04	4ème circonscription	BOISSEAU	Yves	5/2/1934	M	65	Autres retraités	17/7/2002	9/6/2007	FM	UMP	730
14	CALVADOS	05	5ème circonscription	ATTARD	Isabelle	14/11/1969	F	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		VEC	1191988
14	CALVADOS	05	5ème circonscription	BOUYX	Bertrand	26/5/1970	M	28	Pharmaciens	18/6/2017			REM	1519729
14	CALVADOS	05	5ème circonscription	LEFRANC	Jean-Marc	20/2/1947	M	57	Sans profession déclarée	16/6/2002	9/6/2007	FM	UDF	731
14	CALVADOS	05	5ème circonscription	LEFRANC	Jean-Marc	20/2/1947	M	57	Sans profession déclarée	17/6/2007	19/6/2012		UMP	731
14	CALVADOS	06	6ème circonscription	COUSIN	Jean-Yves	23/2/1949	M	47	Fonctionnaires de catégorie A	16/6/2002	9/6/2007	FM	UMP	732
14	CALVADOS	06	6ème circonscription	COUSIN	Jean-Yves	23/2/1949	M	47	Fonctionnaires de catégorie A	17/6/2007	19/6/2012		UMP	732
14	CALVADOS	06	6ème circonscription	TOURRET	Alain	25/12/1947	M	29	Avocats	20/6/2012	10/6/2017		RDG	147357
14	CALVADOS	06	6ème circonscription	TOURRET	Alain	25/12/1947	M	29	Avocats	18/6/2017			REM	147357
15	CANTAL	01	1ère circonscription	CALMETTE	Alain	30/11/1957	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	45035
15	CANTAL	01	1ère circonscription	COUSSAIN	Yves	15/5/1944	M	65	Autres retraités	16/6/2002	9/6/2007	FM	UMP	733
15	CANTAL	01	1ère circonscription	DESCOEUR	Vincent	13/12/1962	M	42	Professeurs du secondaire et techn.	17/6/2007	19/6/2012		UMP	44294
15	CANTAL	01	1ère circonscription	DESCOEUR	Vincent	13/12/1962	M	42	Professeurs du secondaire et techn.	18/6/2017			LR	44294
15	CANTAL	02	2ème circonscription	BONY	Jean-Yves	11/3/1955	M	01	Agriculteurs propriétaires exploit.	20/7/2007	14/12/2010	AU	UMP	44999
15	CANTAL	02	2ème circonscription	BONY	Jean-Yves	11/3/1955	M	01	Agriculteurs propriétaires exploit.	18/6/2017			LR	44999
15	CANTAL	02	2ème circonscription	MARLEIX	Alain	2/1/1946	M	56	Autres professions	16/6/2002	9/6/2007	FM	UMP	734
15	CANTAL	02	2ème circonscription	MARLEIX	Alain	2/1/1946	M	56	Autres professions	10/6/2007	19/6/2012		UMP	734
15	CANTAL	02	2ème circonscription	MARLEIX	Alain	2/1/1946	M	56	Autres professions	20/6/2012	10/6/2017		UMP	734
16	CHARENTE	01	1ère circonscription	COMET	David	25/7/1973	M	57	Sans profession déclarée	20/6/2012	10/6/2017		SOC	1185688
16	CHARENTE	01	1ère circonscription	MESNIER	Thomas	4/3/1986	M	24	Médecins	18/6/2017			REM	1519730
16	CHARENTE	01	1ère circonscription	PINVILLE	Martine	23/10/1958	F	63	Retraités fonct.publique (sf enseig.)	20/6/2012	18/7/2015	AU	SOC	1191989
16	CHARENTE	01	1ère circonscription	VIOLLET	Jean-Claude	9/6/1951	M	48	Fonctionnaires de catégorie B	16/6/2002	9/6/2007	FM	SOC	735
16	CHARENTE	01	1ère circonscription	VIOLLET	Jean-Claude	9/6/1951	M	48	Fonctionnaires de catégorie B	17/6/2007	19/6/2012		SOC	735
16	CHARENTE	02	2ème circonscription	MARSAUD	Sandra	2/1/1974	F	51	Cadres (entreprises publiques)	18/6/2017			REM	1245170
16	CHARENTE	02	2ème circonscription	REYNAUD	Marie-Line	17/7/1954	F	57	Sans profession déclarée	17/6/2007	19/6/2012		SOC	824956
16	CHARENTE	02	2ème circonscription	REYNAUD	Marie-Line	17/7/1954	F	57	Sans profession déclarée	20/6/2012	10/6/2017		SOC	824956
16	CHARENTE	03	3ème circonscription	LAMBERT	Jérôme	7/6/1957	M	18	Cadres supérieurs (secteur privé)	16/6/2002	9/6/2007	FM	SOC	726
16	CHARENTE	03	3ème circonscription	LAMBERT	Jérôme	7/6/1957	M	18	Cadres supérieurs (secteur privé)	17/6/2007	19/6/2012		SOC	726
16	CHARENTE	03	3ème circonscription	LAMBERT	Jérôme	7/6/1957	M	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		SOC	726
16	CHARENTE	03	3ème circonscription	LAMBERT	Jérôme	7/6/1957	M	18	Cadres supérieurs (secteur privé)	18/6/2017			SOC	726
16	CHARENTE	04	4ème circonscription	BEAUCHAUD	Jean-Claude	21/9/1936	M	65	Autres retraités	16/6/2002	9/6/2007	FM	SOC	715
16	CHARENTE	04	4ème circonscription	PINVILLE	Martine	23/10/1958	F	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		DVG	1191989
17	CHARENTE MARITIME	01	1ère circonscription	BONO	Maxime	1/11/1947	M	47	Fonctionnaires de catégorie A	16/6/2002	9/6/2007	FM	SOC	716
17	CHARENTE MARITIME	01	1ère circonscription	BONO	Maxime	1/11/1947	M	47	Fonctionnaires de catégorie A	17/6/2007	19/6/2012		SOC	716
17	CHARENTE MARITIME	01	1ère circonscription	FALORNI	Olivier	27/3/1972	M	42	Professeurs du secondaire et techn.	20/6/2012	10/6/2017		DVG	70074
17	CHARENTE MARITIME	01	1ère circonscription	FALORNI	Olivier	27/3/1972	M	42	Professeurs du secondaire et techn.	18/6/2017			DVG	70074
17	CHARENTE MARITIME	02	2ème circonscription	LÉONARD	Jean-Louis	24/7/1950	M	61	Retraités salariés privés	16/7/2002	9/6/2007	FM	UMP	717
17	CHARENTE MARITIME	02	2ème circonscription	LÉONARD	Jean-Louis	24/7/1950	M	61	Retraités salariés privés	17/6/2007	19/6/2012		UMP	717
17	CHARENTE MARITIME	02	2ème circonscription	TALLARD	Suzanne	19/6/1943	F	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	1191990
17	CHARENTE MARITIME	02	2ème circonscription	TUFFNELL	Frédérique	29/6/1956	F	51	Cadres (entreprises publiques)	18/6/2017			REM	1248185
17	CHARENTE MARITIME	03	3ème circonscription	ARDOUIN	Jean-Philippe	5/3/1964	M	01	Agriculteurs propriétaires exploit.	18/6/2017			REM	916135
17	CHARENTE MARITIME	03	3ème circonscription	DE ROUX	Xavier	4/12/1940	M	29	Avocats	16/7/2002	9/6/2007	FM	UMP	718
17	CHARENTE MARITIME	03	3ème circonscription	QUERE	Catherine	16/3/1948	F	58	Retraités agricoles	20/6/2012	10/6/2017		SOC	1191991
17	CHARENTE MARITIME	03	3ème circonscription	QUERE	Catherine	12/2/1972	F	20	Employés (secteur privé)	17/6/2007	19/6/2012		SOC	834248
17	CHARENTE MARITIME	04	4ème circonscription	BEAULIEU	Jean-Claude	21/6/1944	M	25	Chirurgiens	17/7/2002	9/6/2007	FM	UMP	719
17	CHARENTE MARITIME	04	4ème circonscription	BEAULIEU	Jean-Claude	24/6/1944	M	25	Chirurgiens	20/7/2007	14/12/2010	AU	UMP	867313
17	CHARENTE MARITIME	04	4ème circonscription	BUSSEREAU	Dominique	13/7/1952	M	56	Autres professions	10/6/2007	19/6/2012		UMP	1361
17	CHARENTE MARITIME	04	4ème circonscription	BUSSEREAU	Dominique	13/7/1952	M	56	Autres professions	20/6/2012	10/6/2017		UMP	1361
17	CHARENTE MARITIME	04	4ème circonscription	GÉRARD	Raphaël	11/1/1968	M	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	1519731
17	CHARENTE MARITIME	05	5ème circonscription	QUENTIN	Didier	23/12/1946	M	63	Retraités fonct.publique (sf enseig.)	16/6/2002	9/6/2007	FM	UMP	720
17	CHARENTE MARITIME	05	5ème circonscription	QUENTIN	Didier	23/12/1946	M	63	Retraités fonct.publique (sf enseig.)	10/6/2007	19/6/2012		UMP	720
17	CHARENTE MARITIME	05	5ème circonscription	QUENTIN	Didier	23/12/1946	M	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		UMP	720
17	CHARENTE MARITIME	05	5ème circonscription	QUENTIN	Didier	23/12/1946	M	63	Retraités fonct.publique (sf enseig.)	18/6/2017			LR	720
18	CHER	01	1ère circonscription	CORMIER-BOULIGEON	François	19/11/1972	M	56	Autres professions	18/6/2017			REM	1519732
18	CHER	01	1ère circonscription	FROMION	Yves	15/9/1941	M	46	Grands corps de l'état	16/6/2002	9/6/2007	FM	UMP	721
18	CHER	01	1ère circonscription	FROMION	Yves	15/9/1941	M	46	Grands corps de l'état	17/6/2007	19/6/2012		UMP	721
18	CHER	01	1ère circonscription	FROMION	Yves	15/9/1941	M	46	Grands corps de l'état	20/6/2012	10/6/2017		UMP	721
18	CHER	02	2ème circonscription	ESSAYAN	Nadia	6/6/1957	F	19	Autres cadres (secteur privé)	18/6/2017			MDM	85627
18	CHER	02	2ème circonscription	SANDRIER	Jean-Claude	7/8/1945	M	65	Autres retraités	16/6/2002	9/6/2007	FM	COM	722
18	CHER	02	2ème circonscription	SANDRIER	Jean-Claude	7/8/1945	M	65	Autres retraités	17/6/2007	19/6/2012		COM	722
18	CHER	02	2ème circonscription	SANSU	Nicolas	17/6/1968	M	54	Permanents politiques	20/6/2012	10/6/2017		FG	85785
18	CHER	03	3ème circonscription	COSYNS	Louis	29/9/1952	M	33	Agents généraux d'assurances	16/6/2002	9/6/2007	FM	UMP	723
18	CHER	03	3ème circonscription	COSYNS	Louis	29/9/1952	M	33	Agents généraux d'assurances	17/6/2007	19/6/2012		UMP	723
18	CHER	03	3ème circonscription	GALUT	Yann	14/3/1966	M	29	Avocats	20/6/2012	10/6/2017		SOC	1505044
18	CHER	03	3ème circonscription	KERVRAN	Loïc	11/2/1984	M	19	Autres cadres (secteur privé)	18/6/2017			REM	1519733
19	CORREZE	01	1ère circonscription	BALLAY	Alain	19/2/1954	M	63	Retraités fonct.publique (sf enseig.)	4/3/2016	10/6/2017		SOC	1185694
19	CORREZE	01	1ère circonscription	DESSUS	Sophie	24/9/1955	F	57	Sans profession déclarée	20/6/2012	3/3/2016	DC	SOC	145619
19	CORREZE	01	1ère circonscription	HOLLANDE	François	12/8/1954	M	46	Grands corps de l'état	16/6/2002	9/6/2007	FM	SOC	724
19	CORREZE	01	1ère circonscription	JERRETIE	Christophe	31/8/1979	M	39	Autres professions libérales	18/6/2017			REM	1252968
19	CORREZE	02	2ème circonscription	MEUNIER	Frédérique	8/12/1960	F	29	Avocats	18/6/2017			LR	921319
19	CORREZE	02	2ème circonscription	NAUCHE	Philippe	15/7/1957	M	24	Médecins	17/6/2007	19/6/2012		SOC	92645
19	CORREZE	02	2ème circonscription	NAUCHE	Philippe	15/7/1957	M	24	Médecins	20/6/2012	10/6/2017		SOC	92645
19	CORREZE	02	2ème circonscription	SOULIER	Frédéric	8/12/1965	M	18	Cadres supérieurs (secteur privé)	16/6/2002	9/6/2007	FM	UMP	725
19	CORREZE	03	3ème circonscription	DUPONT	Jean-Pierre	19/6/1933	M	60	Retraités des professions libérales	16/6/2002	9/6/2007	FM	UMP	714
19	CORREZE	03	3ème circonscription	DUPONT	Jean-Pierre	19/6/1933	M	60	Retraités des professions libérales	17/6/2007	19/6/2012		UMP	714
21	COTE D'OR	01	1ère circonscription	DEPIERRE	Bernard	6/6/1945	M	39	Autres professions libérales	16/6/2002	9/6/2007	FM	UMP	479
21	COTE D'OR	01	1ère circonscription	DEPIERRE	Bernard	6/6/1945	M	39	Autres professions libérales	17/6/2007	19/6/2012		UMP	479
21	COTE D'OR	01	1ère circonscription	GRANDGUILLAUME	Laurent	20/1/1978	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	925461
21	COTE D'OR	01	1ère circonscription	MARTIN	Didier	20/8/1956	M	50	Cadres sup. (entreprises publiques)	18/6/2017			REM	432
21	COTE D'OR	02	2ème circonscription	DELATTE	Rémi	9/6/1956	M	01	Agriculteurs propriétaires exploit.	17/6/2007	19/6/2012		UMP	426
21	COTE D'OR	02	2ème circonscription	DELATTE	Rémi	9/6/1956	M	01	Agriculteurs propriétaires exploit.	20/6/2012	10/6/2017		UMP	426
21	COTE D'OR	02	2ème circonscription	DELATTE	Rémi	9/6/1956	M	01	Agriculteurs propriétaires exploit.	18/6/2017			LR	426
21	COTE D'OR	02	2ème circonscription	NUDANT	Jean-Marc	20/1/1942	M	06	Administrateurs de sociétés	16/6/2002	9/6/2007	FM	UMP	710
21	COTE D'OR	03	3ème circonscription	BOUZIANE	Kheira	23/8/1953	F	42	Professeurs du secondaire et techn.	20/6/2012	10/6/2017		SOC	258011
21	COTE D'OR	03	3ème circonscription	DARCIAUX	Claude	18/10/1942	F	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	SOC	711
21	COTE D'OR	03	3ème circonscription	DARCIAUX	Claude	18/10/1942	F	62	Retraités de l'enseignement	17/6/2007	19/6/2012		SOC	711
21	COTE D'OR	03	3ème circonscription	KHATTABI	Fadila	23/2/1962	F	42	Professeurs du secondaire et techn.	18/6/2017			REM	834111
21	COTE D'OR	04	4ème circonscription	DE COURSON	Yolaine	14/7/1954	F	59	Retr.artis.commerc.chefs d'entrep.	18/6/2017			REM	1192944
21	COTE D'OR	04	4ème circonscription	SAUVADET	François	20/4/1953	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	UDF	450
